RecordNumber,ElapsedTime(us),Humidity,Temperature
6730,67322,43.40,25.20
6731,67332,43.40,25.20
6732,67342,43.40,25.20
6733,67352,43.50,25.20
6734,67362,43.50,25.20
6735,67372,43.45,25.20
6736,67382,43.40,25.15
6737,67392,43.30,25.10
6738,67402,43.35,25.15
6739,67412,43.45,25.20
6740,67422,43.45,25.20
6741,67432,43.45,25.15
6742,67442,43.40,25.10
6743,67452,43.45,25.15
6744,67462,43.45,25.20
6745,67472,43.40,25.15
6746,67482,43.50,25.20
6747,67492,43.55,25.20
6748,67502,43.50,25.20
6749,67512,43.50,25.20
6750,67522,43.60,25.20
6751,67532,43.75,25.15
6752,67542,43.65,25.15
6753,67552,43.60,25.15
6754,67562,43.50,25.15
6755,67572,43.65,25.20
6756,67582,43.75,25.20
6757,67592,43.60,25.15
6758,67602,43.65,25.20
6759,67612,43.70,25.20
6760,67622,43.70,25.20
6761,67632,43.85,25.15
6762,67642,43.80,25.20
6763,67652,43.75,25.20
6764,67662,43.70,25.20
6765,67672,43.70,25.20
6766,67682,43.65,25.20
6767,67692,43.70,25.20
6768,67702,43.75,25.20
6769,67712,43.85,25.20
6770,67722,43.80,25.20
6771,67732,43.75,25.20
6772,67742,43.75,25.20
6773,67752,43.80,25.20
6774,67762,43.85,25.20
6775,67772,43.80,25.20
6776,67782,43.85,25.20
6777,67792,43.85,25.20
6778,67802,43.95,25.20
6779,67812,43.95,25.20
6780,67822,43.85,25.20
6781,67832,43.95,25.20
6782,67842,44.00,25.20
6783,67852,43.90,25.20
6784,67862,43.95,25.20
6785,67872,43.95,25.20
6786,67882,43.85,25.20
6787,67892,43.90,25.20
6788,67902,43.80,25.20
6789,67912,43.95,25.20
6790,67922,44.00,25.20
6791,67932,43.95,25.20
6792,67942,43.95,25.20
6793,67952,43.90,25.20
6794,67962,43.95,25.20
6795,67972,43.95,25.20
6796,67982,43.95,25.20
6797,67992,43.95,25.20
6798,68002,44.00,25.20
6799,68012,44.00,25.20
6800,68022,44.00,25.20
6801,68032,43.90,25.20
6802,68042,43.90,25.20
6803,68052,43.90,25.20
6804,68062,44.00,25.20
6805,68072,44.00,25.20
6806,68082,44.00,25.20
6807,68092,44.00,25.20
6808,68102,44.10,25.20
6809,68112,44.10,25.20
6810,68122,43.95,25.20
6811,68132,43.95,25.20
6812,68143,44.00,25.20
6813,68153,43.90,25.20
6814,68163,43.95,25.20
6815,68173,44.05,25.20
6816,68183,44.10,25.20
6817,68193,44.10,25.20
6818,68203,44.10,25.20
6819,68213,44.05,25.20
6820,68223,44.00,25.20
6821,68233,44.00,25.20
6822,68243,44.10,25.20
6823,68253,44.15,25.20
6824,68263,44.00,25.20
6825,68273,44.00,25.20
6826,68283,44.00,25.20
6827,68293,44.00,25.20
6828,68303,44.00,25.20
6829,68313,44.15,25.20
6830,68323,44.05,25.20
6831,68333,44.15,25.20
6832,68343,44.20,25.20
6833,68353,44.20,25.20
6834,68363,44.20,25.20
6835,68373,44.15,25.20
6836,68383,44.15,25.20
6837,68393,44.10,25.20
6838,68403,44.20,25.20
6839,68413,44.25,25.20
6840,68423,44.25,25.20
6841,68433,44.15,25.20
6842,68443,44.20,25.20
6843,68453,44.25,25.20
6844,68463,44.20,25.20
6845,68473,44.30,25.20
6846,68483,44.30,25.20
6847,68493,44.30,25.20
6848,68503,44.30,25.20
6849,68513,44.30,25.20
6850,68523,44.30,25.20
6851,68533,44.20,25.20
6852,68543,44.20,25.20
6853,68553,44.30,25.20
6854,68563,44.30,25.20
6855,68573,44.25,25.20
6856,68583,44.15,25.20
6857,68593,44.10,25.20
6858,68603,44.10,25.20
6859,68613,44.25,25.20
6860,68623,44.25,25.20
6861,68633,44.30,25.20
6862,68643,44.20,25.20
6863,68653,44.30,25.20
6864,68663,44.20,25.20
6865,68673,44.30,25.20
6866,68683,44.20,25.20
6867,68693,44.25,25.20
6868,68703,44.30,25.20
6869,68713,44.40,25.20
6870,68723,44.35,25.20
6871,68733,44.30,25.20
6872,68743,44.30,25.20
6873,68753,44.35,25.20
6874,68763,44.35,25.20
6875,68773,44.35,25.25
6876,68783,44.30,25.20
6877,68793,44.40,25.20
6878,68803,44.40,25.20
6879,68813,44.30,25.20
6880,68823,44.30,25.20
6881,68833,44.40,25.20
6882,68843,44.35,25.20
6883,68853,44.30,25.20
6884,68863,44.30,25.25
6885,68873,44.35,25.25
6886,68883,44.30,25.20
6887,68893,44.40,25.20
6888,68903,44.50,25.20
6889,68913,44.40,25.20
6890,68923,44.40,25.20
6891,68933,44.40,25.25
6892,68943,44.45,25.25
6893,68953,44.45,25.30
6894,68963,44.45,25.20
6895,68973,44.40,25.20
6896,68983,44.55,25.25
6897,68993,44.40,25.20
6898,69003,44.45,25.20
6899,69013,44.40,25.25
6900,69023,44.40,25.25
6901,69033,44.45,25.20
6902,69043,44.50,25.25
6903,69053,44.60,25.30
6904,69063,44.55,25.25
6905,69073,44.35,25.20
6906,69083,44.40,25.20
6907,69093,44.55,25.25
6908,69103,44.40,25.20
6909,69113,44.45,25.20
6910,69123,44.55,25.25
6911,69133,44.55,25.25
6912,69143,44.35,25.20
6913,69153,44.60,25.25
6914,69163,44.45,25.20
6915,69173,44.40,25.25
6916,69183,44.35,25.20
6917,69193,44.45,25.20
6918,69203,44.30,25.20
6919,69213,44.40,25.20
6920,69223,44.40,25.20
6921,69233,44.45,25.20
6922,69243,44.45,25.20
6923,69253,44.50,25.25
6924,69263,44.60,25.20
6925,69273,44.55,25.25
6926,69283,44.55,25.25
6927,69293,44.55,25.25
6928,69303,44.50,25.20
6929,69313,44.50,25.20
6930,69323,44.60,25.25
6931,69333,44.45,25.20
6932,69343,44.65,25.25
6933,69353,44.85,25.20
6934,69363,44.90,25.25
6935,69373,44.90,25.20
6936,69383,44.85,25.30
6937,69393,44.85,25.25
6938,69403,45.00,25.30
6939,69413,44.85,25.25
6940,69423,44.85,25.30
6941,69433,44.80,25.30
6942,69443,44.70,25.30
6943,69453,44.85,25.30
6944,69463,44.90,25.30
6945,69473,45.00,25.30
6946,69483,44.85,25.30
6947,69493,44.85,25.30
6948,69503,44.75,25.30
6949,69513,44.85,25.30
6950,69523,44.70,25.30
6951,69533,44.85,25.30
6952,69543,44.80,25.30
6953,69553,44.90,25.30
6954,69563,44.90,25.30
6955,69573,44.85,25.30
6956,69583,44.85,25.30
6957,69593,44.95,25.30
6958,69603,44.85,25.30
6959,69613,44.85,25.30
6960,69623,44.65,25.30
6961,69633,44.45,25.30
6962,69643,44.30,25.30
6963,69653,43.90,25.30
6964,69663,43.60,25.30
6965,69673,43.50,25.30
6966,69683,43.60,25.30
6967,69693,44.10,25.30
6968,69703,44.25,25.30
6969,69713,44.05,25.30
6970,69723,43.80,25.30
6971,69733,43.70,25.30
6972,69743,43.65,25.30
6973,69753,43.50,25.30
6974,69763,43.50,25.30
6975,69773,43.30,25.25
6976,69783,43.30,25.30
6977,69793,43.30,25.30
6978,69803,43.20,25.30
6979,69813,43.20,25.30
6980,69823,43.10,25.30
6981,69833,43.10,25.30
6982,69843,43.10,25.30
6983,69853,43.05,25.25
6984,69863,43.10,25.30
6985,69873,43.05,25.25
6986,69883,43.05,25.25
6987,69893,42.95,25.20
6988,69903,43.05,25.25
6989,69913,42.90,25.20
6990,69923,42.80,25.25
6991,69933,42.90,25.30
6992,69943,42.80,25.20
6993,69953,42.75,25.20
6994,69963,42.60,25.20
6995,69973,42.60,25.20
6996,69983,42.60,25.20
6997,69993,42.70,25.20
6998,70003,42.65,25.20
6999,70013,42.60,25.20
7000,70023,42.65,25.20
7001,70033,42.60,25.20
7002,70043,42.60,25.20
7003,70053,42.60,25.20
7004,70063,42.70,25.20
7005,70073,42.70,25.20
7006,70083,42.75,25.20
7007,70093,42.70,25.20
7008,70103,42.60,25.20
7009,70113,42.60,25.20
7010,70123,42.50,25.20
7011,70133,42.50,25.20
7012,70143,42.50,25.20
7013,70153,42.55,25.20
7014,70163,42.50,25.20
7015,70173,42.55,25.20
7016,70184,42.60,25.20
7017,70194,42.60,25.20
7018,70204,42.55,25.20
7019,70214,42.60,25.20
7020,70224,42.60,25.20
7021,70234,42.60,25.20
7022,70244,42.65,25.20
7023,70254,42.60,25.20
7024,70264,42.60,25.20
7025,70274,42.65,25.20
7026,70284,42.65,25.15
7027,70294,42.60,25.20
7028,70304,42.60,25.20
7029,70314,42.60,25.20
7030,70324,42.70,25.20
7031,70334,42.70,25.20
7032,70344,42.70,25.20
7033,70354,42.60,25.15
7034,70364,42.60,25.10
7035,70374,42.55,25.10
7036,70384,42.60,25.10
7037,70394,42.60,25.15
7038,70404,42.70,25.15
7039,70414,42.75,25.10
7040,70424,42.80,25.20
7041,70434,42.75,25.15
7042,70444,42.75,25.15
7043,70454,42.70,25.15
7044,70464,42.80,25.20
7045,70474,42.75,25.15
7046,70484,42.70,25.15
7047,70494,42.60,25.10
7048,70504,42.65,25.15
7049,70514,42.80,25.20
7050,70524,42.65,25.10
7051,70534,42.65,25.15
7052,70544,42.65,25.15
7053,70554,42.60,25.10
7054,70564,42.65,25.15
7055,70574,42.60,25.10
7056,70584,42.75,25.15
7057,70594,42.80,25.10
7058,70604,42.80,25.10
7059,70614,42.80,25.10
7060,70624,42.80,25.10
7061,70634,42.80,25.10
7062,70644,42.80,25.10
7063,70654,42.70,25.10
7064,70664,42.70,25.10
7065,70674,42.70,25.10
7066,70684,42.65,25.10
7067,70694,42.60,25.10
7068,70704,42.65,25.10
7069,70714,42.70,25.10
7070,70724,42.70,25.10
7071,70734,42.70,25.10
7072,70744,42.70,25.10
7073,70754,42.70,25.10
7074,70764,42.70,25.10
7075,70774,42.70,25.10
7076,70784,42.70,25.10
7077,70794,42.70,25.10
7078,70804,42.75,25.10
7079,70814,42.75,25.10
7080,70824,42.80,25.10
7081,70834,42.80,25.10
7082,70844,42.80,25.10
7083,70854,42.80,25.10
7084,70864,42.80,25.10
7085,70874,42.80,25.10
7086,70884,42.80,25.10
7087,70894,42.80,25.10
7088,70904,42.80,25.10
7089,70914,42.80,25.10
7090,70924,42.80,25.10
7091,70934,42.85,25.10
7092,70944,42.80,25.10
7093,70954,42.80,25.10
7094,70964,42.80,25.10
7095,70974,42.80,25.10
7096,70984,42.80,25.10
7097,70994,42.80,25.10
7098,71004,42.80,25.10
7099,71014,42.90,25.10
7100,71024,42.90,25.10
7101,71034,42.95,25.10
7102,71044,42.90,25.10
7103,71054,42.90,25.10
7104,71064,42.80,25.10
7105,71074,42.85,25.10
7106,71084,42.85,25.10
7107,71094,42.80,25.10
7108,71104,42.90,25.10
7109,71114,42.80,25.10
7110,71124,42.80,25.10
7111,71134,42.80,25.10
7112,71144,42.80,25.10
7113,71154,42.90,25.10
7114,71164,42.90,25.10
7115,71174,42.90,25.10
7116,71184,42.90,25.10
7117,71194,42.90,25.10
7118,71204,42.90,25.10
7119,71214,42.80,25.10
7120,71224,42.80,25.10
7121,71234,42.80,25.10
7122,71244,42.80,25.10
7123,71254,42.80,25.10
7124,71264,42.80,25.10
7125,71274,42.85,25.10
7126,71284,42.80,25.10
7127,71294,42.80,25.10
7128,71304,42.80,25.10
7129,71314,42.90,25.10
7130,71324,42.90,25.10
7131,71334,42.90,25.05
7132,71344,42.90,25.10
7133,71354,43.00,25.10
7134,71364,42.95,25.10
7135,71374,42.85,25.05
7136,71384,42.90,25.10
7137,71394,42.90,25.10
7138,71404,42.90,25.10
7139,71414,42.90,25.10
7140,71424,42.90,25.10
7141,71434,42.90,25.10
7142,71444,42.90,25.10
7143,71454,42.80,25.10
7144,71464,42.85,25.10
7145,71474,42.80,25.05
7146,71484,42.85,25.10
7147,71494,42.85,25.10
7148,71504,42.85,25.10
7149,71514,42.90,25.10
7150,71524,42.90,25.10
7151,71534,42.85,25.10
7152,71544,42.80,25.05
7153,71554,42.80,25.10
7154,71564,42.80,25.10
7155,71574,42.80,25.10
7156,71584,42.85,25.10
7157,71594,42.85,25.10
7158,71604,42.90,25.10
7159,71614,42.90,25.10
7160,71624,42.80,25.05
7161,71634,42.80,25.10
7162,71644,42.90,25.10
7163,71654,42.80,25.00
7164,71664,42.90,25.10
7165,71674,42.80,25.10
7166,71684,42.80,25.05
7167,71694,42.85,25.05
7168,71704,42.90,25.05
7169,71714,42.85,25.00
7170,71724,42.90,25.05
7171,71734,42.90,25.05
7172,71744,42.90,25.10
7173,71754,42.85,25.05
7174,71764,42.85,25.05
7175,71774,42.80,25.05
7176,71784,42.90,25.05
7177,71794,42.85,25.05
7178,71804,42.85,25.05
7179,71814,42.90,25.10
7180,71824,42.90,25.05
7181,71834,42.90,25.05
7182,71844,42.90,25.05
7183,71854,42.80,25.00
7184,71864,42.85,25.05
7185,71874,42.90,25.10
7186,71884,42.85,25.05
7187,71894,42.80,25.00
7188,71904,42.80,25.00
7189,71914,42.80,25.05
7190,71924,42.75,25.00
7191,71934,42.80,25.10
7192,71944,42.75,25.05
7193,71954,42.80,25.00
7194,71964,42.70,25.00
7195,71974,42.70,25.00
7196,71985,42.80,25.10
7197,71995,42.70,25.00
7198,72005,42.75,25.00
7199,72015,42.85,25.00
7200,72025,42.95,25.00
7201,72035,43.00,25.00
7202,72045,43.00,25.00
7203,72055,43.00,25.00
7204,72065,43.00,25.00
7205,72075,43.00,25.00
7206,72085,43.05,25.05
7207,72095,43.05,25.05
7208,72105,42.95,25.00
7209,72115,42.95,25.05
7210,72125,42.95,25.05
7211,72135,42.95,25.05
7212,72145,42.90,25.10
7213,72155,43.00,25.05
7214,72165,43.05,25.05
7215,72175,42.95,25.05
7216,72185,43.00,25.10
7217,72195,42.95,25.05
7218,72205,43.00,25.05
7219,72215,43.00,25.10
7220,72225,43.00,25.05
7221,72235,43.00,25.05
7222,72245,43.05,25.05
7223,72255,43.00,25.05
7224,72265,43.00,25.05
7225,72275,43.05,25.10
7226,72285,43.05,25.10
7227,72295,43.00,25.00
7228,72305,43.10,25.10
7229,72315,43.05,25.10
7230,72325,43.05,25.05
7231,72335,43.00,25.10
7232,72345,42.95,25.05
7233,72355,43.00,25.10
7234,72365,43.00,25.10
7235,72375,43.00,25.10
7236,72385,42.95,25.00
7237,72395,43.00,25.10
7238,72405,43.05,25.10
7239,72415,43.05,25.05
7240,72425,43.05,25.05
7241,72435,43.05,25.10
7242,72445,43.00,25.05
7243,72455,43.00,25.05
7244,72465,43.00,25.05
7245,72475,43.00,25.10
7246,72485,42.90,25.00
7247,72495,42.95,25.05
7248,72505,43.00,25.10
7249,72515,42.95,25.05
7250,72525,43.05,25.10
7251,72535,43.00,25.00
7252,72545,43.00,25.00
7253,72555,43.05,25.05
7254,72565,43.00,25.00
7255,72575,43.00,25.05
7256,72585,43.00,25.05
7257,72595,43.00,25.00
7258,72605,43.00,25.00
7259,72615,43.05,25.05
7260,72625,43.00,25.00
7261,72635,43.00,25.00
7262,72645,43.05,25.05
7263,72655,43.05,25.05
7264,72665,43.00,25.00
7265,72675,43.00,25.00
7266,72685,43.00,25.00
7267,72695,43.00,25.05
7268,72705,43.00,25.00
7269,72715,42.95,25.00
7270,72725,42.90,25.00
7271,72735,42.95,25.00
7272,72745,42.90,25.00
7273,72755,42.95,25.00
7274,72765,43.00,25.00
7275,72775,43.00,25.00
7276,72785,43.00,25.00
7277,72795,43.00,25.00
7278,72805,43.00,25.00
7279,72815,43.00,25.00
7280,72825,43.00,25.05
7281,72835,42.95,25.00
7282,72845,42.95,25.00
7283,72855,42.95,25.00
7284,72865,42.95,25.00
7285,72875,42.95,25.00
7286,72885,43.00,25.00
7287,72895,42.95,25.00
7288,72905,43.00,25.00
7289,72915,43.00,25.00
7290,72925,43.00,25.00
7291,72935,43.00,25.00
7292,72945,43.00,25.00
7293,72955,43.00,25.00
7294,72965,43.00,25.00
7295,72975,43.05,25.00
7296,72985,43.10,25.00
7297,72995,43.10,25.00
7298,73005,43.10,25.00
7299,73015,43.10,25.00
7300,73025,43.10,25.00
7301,73035,43.10,25.00
7302,73045,43.10,25.05
7303,73055,43.10,25.00
7304,73065,43.10,25.00
7305,73075,43.15,25.05
7306,73085,43.15,25.00
7307,73095,43.15,25.05
7308,73105,43.10,25.00
7309,73115,43.10,25.00
7310,73125,43.05,25.00
7311,73135,43.05,25.00
7312,73145,43.10,25.00
7313,73155,43.10,25.00
7314,73165,43.10,25.00
7315,73175,43.10,25.00
7316,73185,43.15,25.05
7317,73195,43.10,25.00
7318,73205,43.10,25.00
7319,73215,43.15,25.00
7320,73225,43.10,25.00
7321,73235,43.10,25.00
7322,73245,43.10,25.00
7323,73255,43.10,25.05
7324,73265,43.10,25.00
7325,73275,43.10,25.00
7326,73285,43.10,25.00
7327,73295,43.10,25.00
7328,73305,43.20,25.00
7329,73315,43.10,25.00
7330,73325,43.10,25.00
7331,73335,43.10,25.00
7332,73345,43.20,25.00
7333,73355,43.15,25.00
7334,73365,43.20,25.00
7335,73375,43.20,25.00
7336,73385,43.20,25.00
7337,73395,43.20,25.00
7338,73405,43.20,25.00
7339,73415,43.25,25.05
7340,73425,43.20,25.00
7341,73435,43.20,25.00
7342,73445,43.25,25.05
7343,73455,43.20,25.00
7344,73465,43.20,25.05
7345,73475,43.20,25.05
7346,73485,43.20,25.00
7347,73495,43.20,25.00
7348,73505,43.20,25.00
7349,73515,43.20,25.00
7350,73525,43.20,25.00
7351,73535,43.20,25.00
7352,73545,43.30,25.00
7353,73555,43.20,25.00
7354,73565,43.20,25.00
7355,73575,43.20,25.00
7356,73585,43.15,25.05
7357,73595,43.20,25.00
7358,73605,43.20,25.00
7359,73615,43.20,25.00
7360,73625,43.10,25.00
7361,73635,43.20,25.05
7362,73645,43.15,25.00
7363,73655,43.20,25.00
7364,73665,43.20,25.05
7365,73675,43.20,25.00
7366,73685,43.20,25.00
7367,73695,43.20,25.00
7368,73705,43.25,25.05
7369,73715,43.20,25.00
7370,73725,43.20,25.00
7371,73735,43.20,25.00
7372,73745,43.20,25.00
7373,73755,43.10,25.00
7374,73765,43.10,25.00
7375,73775,43.15,25.00
7376,73785,43.20,25.00
7377,73795,43.20,25.00
7378,73805,43.20,25.00
7379,73815,43.25,25.05
7380,73825,43.30,25.00
7381,73835,43.30,25.00
7382,73846,43.25,25.00
7383,73856,43.25,25.05
7384,73866,43.25,25.05
7385,73876,43.30,25.00
7386,73886,43.30,25.00
7387,73896,43.30,25.00
7388,73906,43.30,25.00
7389,73916,43.35,25.00
7390,73926,43.40,25.05
7391,73936,43.40,25.00
7392,73946,43.35,25.00
7393,73956,43.35,25.00
7394,73966,43.30,25.00
7395,73976,43.30,25.00
7396,73986,43.30,25.00
7397,73996,43.30,25.00
7398,74006,43.30,25.00
7399,74016,43.30,25.00
7400,74026,43.30,25.00
7401,74036,43.30,25.00
7402,74046,43.30,25.00
7403,74056,43.35,25.05
7404,74066,43.35,25.00
7405,74076,43.40,25.00
7406,74086,43.40,25.00
7407,74096,43.40,25.00
7408,74106,43.40,25.00
7409,74116,43.40,25.00
7410,74126,43.35,25.00
7411,74136,43.40,25.05
7412,74146,43.40,25.00
7413,74156,43.40,25.00
7414,74166,43.45,25.05
7415,74176,43.30,25.00
7416,74186,43.35,25.05
7417,74196,43.40,25.00
7418,74206,43.40,25.00
7419,74216,43.40,25.05
7420,74226,43.40,25.00
7421,74236,43.35,25.00
7422,74246,43.30,25.00
7423,74256,43.40,25.05
7424,74266,43.35,25.00
7425,74276,43.40,25.05
7426,74286,43.40,25.00
7427,74296,43.40,25.05
7428,74306,43.40,25.00
7429,74316,43.40,25.05
7430,74326,43.40,25.00
7431,74336,43.40,25.05
7432,74346,43.30,25.00
7433,74356,43.30,25.00
7434,74366,43.40,25.05
7435,74376,43.30,25.00
7436,74386,43.40,25.05
7437,74396,43.40,25.00
7438,74406,43.40,25.05
7439,74416,43.40,25.00
7440,74426,43.40,25.00
7441,74436,43.40,25.00
7442,74446,43.40,25.00
7443,74456,43.40,25.00
7444,74466,43.35,25.05
7445,74476,43.40,25.00
7446,74486,43.40,25.00
7447,74496,43.40,25.00
7448,74506,43.40,25.00
7449,74516,43.45,25.05
7450,74526,43.40,25.00
7451,74536,43.50,25.05
7452,74546,43.45,25.00
7453,74556,43.40,25.00
7454,74566,43.50,25.00
7455,74576,43.50,25.00
7456,74586,43.50,25.05
7457,74596,43.50,25.00
7458,74606,43.60,25.00
7459,74616,43.60,25.05
7460,74626,43.60,25.00
7461,74636,43.60,25.00
7462,74646,43.65,25.05
7463,74656,43.60,25.00
7464,74666,43.65,25.05
7465,74676,43.70,25.10
7466,74686,43.60,25.00
7467,74696,43.60,25.00
7468,74706,43.65,25.05
7469,74716,43.60,25.00
7470,74726,43.60,25.00
7471,74736,43.65,25.05
7472,74746,43.65,25.05
7473,74756,43.60,25.00
7474,74766,43.65,25.05
7475,74776,43.60,25.05
7476,74786,43.60,25.00
7477,74796,43.65,25.05
7478,74806,43.70,25.10
7479,74816,43.65,25.05
7480,74826,43.70,25.10
7481,74836,43.60,25.00
7482,74846,43.65,25.05
7483,74856,43.60,25.10
7484,74866,43.60,25.00
7485,74876,43.60,25.00
7486,74886,43.60,25.00
7487,74896,43.60,25.00
7488,74906,43.65,25.05
7489,74916,43.70,25.10
7490,74926,43.65,25.05
7491,74936,43.60,25.00
7492,74946,43.70,25.10
7493,74956,43.65,25.05
7494,74966,43.70,25.10
7495,74976,43.65,25.05
7496,74986,43.70,25.00
7497,74996,43.70,25.05
7498,75006,43.70,25.00
7499,75016,43.70,25.00
7500,75026,43.70,25.05
7501,75036,43.70,25.00
7502,75046,43.70,25.05
7503,75056,43.70,25.00
7504,75066,43.80,25.10
7505,75076,43.85,25.10
7506,75086,43.80,25.05
7507,75096,43.80,25.05
7508,75106,43.75,25.00
7509,75116,43.75,25.05
7510,75126,43.70,25.00
7511,75136,43.85,25.10
7512,75146,43.80,25.05
7513,75156,43.80,25.10
7514,75166,43.80,25.05
7515,75176,43.80,25.10
7516,75186,43.80,25.10
7517,75196,43.80,25.10
7518,75206,43.70,25.05
7519,75216,43.75,25.10
7520,75226,43.65,25.00
7521,75236,43.70,25.10
7522,75246,43.65,25.05
7523,75256,43.60,25.00
7524,75266,43.70,25.10
7525,75276,43.70,25.10
7526,75286,43.75,25.10
7527,75296,43.80,25.05
7528,75306,43.85,25.10
7529,75316,43.85,25.05
7530,75326,43.90,25.10
7531,75336,43.80,25.05
7532,75346,43.85,25.10
7533,75356,43.85,25.05
7534,75366,43.90,25.10
7535,75376,43.90,25.05
7536,75386,43.90,25.10
7537,75396,43.85,25.10
7538,75406,43.80,25.10
7539,75416,43.80,25.10
7540,75426,43.80,25.10
7541,75436,43.80,25.10
7542,75446,43.80,25.10
7543,75456,43.80,25.10
7544,75466,43.80,25.10
7545,75476,43.80,25.10
7546,75486,43.80,25.10
7547,75496,43.80,25.10
7548,75506,43.80,25.10
7549,75516,43.80,25.10
7550,75526,43.80,25.10
7551,75536,43.75,25.05
7552,75546,43.80,25.10
7553,75556,43.80,25.10
7554,75566,43.80,25.10
7555,75576,43.85,25.05
7556,75586,43.80,25.05
7557,75596,43.85,25.10
7558,75606,43.85,25.05
7559,75616,43.90,25.10
7560,75626,43.80,25.10
7561,75636,43.80,25.10
7562,75646,43.80,25.10
7563,75656,43.90,25.10
7564,75666,43.85,25.10
7565,75676,43.80,25.10
7566,75686,43.80,25.10
7567,75696,43.75,25.10
7568,75706,43.70,25.10
7569,75716,43.70,25.10
7570,75727,43.70,25.10
7571,75737,43.70,25.10
7572,75747,43.70,25.10
7573,75757,43.70,25.10
7574,75767,43.70,25.10
7575,75777,43.70,25.10
7576,75787,43.65,25.05
7577,75797,43.70,25.10
7578,75807,43.70,25.10
7579,75817,43.65,25.05
7580,75827,43.70,25.10
7581,75837,43.65,25.05
7582,75847,43.70,25.10
7583,75857,43.80,25.10
7584,75867,43.80,25.10
7585,75877,43.80,25.10
7586,75887,43.80,25.10
7587,75897,43.75,25.10
7588,75907,43.75,25.10
7589,75917,43.80,25.10
7590,75927,43.80,25.10
7591,75937,43.80,25.05
7592,75947,43.80,25.10
7593,75957,43.75,25.10
7594,75967,43.75,25.10
7595,75977,43.80,25.10
7596,75987,43.80,25.05
7597,75997,43.80,25.10
7598,76007,43.70,25.10
7599,76017,43.70,25.10
7600,76027,43.70,25.10
7601,76037,43.70,25.10
7602,76047,43.65,25.05
7603,76057,43.70,25.10
7604,76067,43.65,25.05
7605,76077,43.65,25.05
7606,76087,43.70,25.10
7607,76097,43.70,25.10
7608,76107,43.70,25.05
7609,76117,43.70,25.10
7610,76127,43.70,25.10
7611,76137,43.65,25.10
7612,76147,43.60,25.10
7613,76157,43.60,25.10
7614,76167,43.65,25.10
7615,76177,43.60,25.05
7616,76187,43.70,25.10
7617,76197,43.65,25.10
7618,76207,43.60,25.10
7619,76217,43.60,25.10
7620,76227,43.60,25.05
7621,76237,43.60,25.05
7622,76247,43.60,25.10
7623,76257,43.60,25.00
7624,76267,43.60,25.10
7625,76277,43.70,25.10
7626,76287,43.70,25.10
7627,76297,43.70,25.10
7628,76307,43.60,25.00
7629,76317,43.65,25.05
7630,76327,43.65,25.05
7631,76337,43.65,25.05
7632,76347,43.65,25.05
7633,76357,43.60,25.10
7634,76367,43.65,25.05
7635,76377,43.65,25.05
7636,76387,43.60,25.10
7637,76397,43.65,25.10
7638,76407,43.60,25.10
7639,76417,43.65,25.05
7640,76427,43.70,25.10
7641,76437,43.65,25.05
7642,76447,43.65,25.05
7643,76457,43.60,25.00
7644,76467,43.70,25.10
7645,76477,43.60,25.05
7646,76487,43.60,25.05
7647,76497,43.65,25.05
7648,76507,43.70,25.10
7649,76517,43.65,25.05
7650,76527,43.70,25.10
7651,76537,43.65,25.05
7652,76547,43.60,25.00
7653,76557,43.60,25.00
7654,76567,43.60,25.00
7655,76577,43.70,25.10
7656,76587,43.70,25.10
7657,76597,43.70,25.05
7658,76607,43.70,25.05
7659,76617,43.70,25.00
7660,76627,43.70,25.00
7661,76637,43.75,25.05
7662,76647,43.75,25.05
7663,76657,43.70,25.00
7664,76667,43.70,25.05
7665,76677,43.75,25.05
7666,76687,43.75,25.10
7667,76697,43.70,25.00
7668,76707,43.75,25.10
7669,76717,43.70,25.05
7670,76727,43.70,25.05
7671,76737,43.70,25.10
7672,76747,43.70,25.10
7673,76757,43.65,25.05
7674,76767,43.65,25.05
7675,76777,43.65,25.05
7676,76787,43.70,25.00
7677,76797,43.70,25.10
7678,76807,43.70,25.05
7679,76817,43.75,25.10
7680,76827,43.75,25.05
7681,76837,43.75,25.05
7682,76847,43.80,25.10
7683,76857,43.75,25.05
7684,76867,43.75,25.05
7685,76877,43.75,25.10
7686,76887,43.75,25.05
7687,76897,43.80,25.10
7688,76907,43.65,25.00
7689,76917,43.75,25.05
7690,76927,43.70,25.00
7691,76937,43.75,25.05
7692,76947,43.80,25.10
7693,76957,43.90,25.10
7694,76967,43.85,25.05
7695,76977,43.95,25.05
7696,76987,43.95,25.10
7697,76997,43.90,25.00
7698,77007,44.00,25.10
7699,77017,43.95,25.10
7700,77027,43.90,25.00
7701,77037,43.90,25.05
7702,77047,43.85,25.05
7703,77057,43.85,25.05
7704,77067,43.85,25.05
7705,77077,43.90,25.10
7706,77087,43.70,25.00
7707,77097,43.80,25.10
7708,77107,43.75,25.05
7709,77117,43.80,25.10
7710,77127,43.85,25.10
7711,77137,43.90,25.05
7712,77147,43.95,25.05
7713,77157,43.90,25.05
7714,77167,43.90,25.10
7715,77177,43.90,25.05
7716,77187,43.90,25.05
7717,77197,43.90,25.10
7718,77207,43.80,25.10
7719,77217,43.85,25.05
7720,77227,43.90,25.10
7721,77237,43.90,25.10
7722,77247,43.90,25.05
7723,77257,43.90,25.05
7724,77267,43.90,25.10
7725,77277,43.90,25.10
7726,77287,43.90,25.05
7727,77297,43.90,25.10
