# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-06-28 01:15:00, -7.0, 2014-06-28 08:15:00, 13.02, 11.66, 0.0, 8.38, 58.52, 6.74, 8.68, 74.01, 98.5, 82017.0, 12.62, 2.02, 1.94, 1.67, 3.4, 0.107, 1.95, 8.4, 0.0, 64.8, 8.38, 0.0, 6.0, 
2014-06-28 01:30:00, -7.0, 2014-06-28 08:30:00, 13.01, 12.14, 0.0, 8.31, 57.47, 6.75, 8.71, 74.14, 98.7, 83517.0, 12.62, 2.32, 2.27, 1.87, 3.25, 0.107, 2.26, 8.4, 0.0, 64.72, 8.32, 0.0, 6.0, 
2014-06-28 01:45:00, -7.0, 2014-06-28 08:45:00, 13.0, 12.1, 0.0, 8.25, 57.88, 6.74, 8.72, 74.05, 98.5, 85017.0, 12.62, 2.18, 2.16, 1.81, 2.87, 0.03, 2.16, 8.3, 0.0, 64.68, 8.25, 0.0, 6.0, 
2014-06-28 02:00:00, -7.0, 2014-06-28 09:00:00, 13.0, 11.8, 0.0, 8.19, 59.65, 6.73, 8.68, 73.67, 98.0, 90517.0, 12.62, 2.26, 2.2, 1.93, 3.48, 0.063, 2.21, 8.2, 0.0, 64.75, 8.19, 0.0, 6.0, 
2014-06-28 02:15:00, -7.0, 2014-06-28 09:15:00, 13.0, 11.6, 0.0, 8.13, 57.52, 6.74, 8.74, 74.04, 98.5, 92017.0, 12.61, 2.43, 2.19, 1.77, 5.67, 0.427, 2.25, 8.2, 0.0, 64.78, 8.13, 0.0, 6.0, 
2014-06-28 02:30:00, -7.0, 2014-06-28 09:30:00, 13.0, 11.8, 0.0, 8.07, 57.61, 6.76, 8.75, 74.05, 98.5, 93517.0, 12.61, 2.06, 1.9, 1.73, 5.35, 0.286, 1.92, 8.1, 0.0, 64.78, 8.08, 0.0, 6.0, 
2014-06-28 02:45:00, -7.0, 2014-06-28 09:45:00, 12.99, 11.76, 0.0, 8.01, 57.81, 6.77, 8.77, 74.04, 98.5, 95017.0, 12.6, 2.17, 2.08, 1.69, 4.41, 0.206, 2.08, 8.1, 0.0, 64.85, 8.01, 0.0, 6.0, 
2014-06-28 03:00:00, -7.0, 2014-06-28 10:00:00, 12.99, 11.87, 0.0, 7.95, 57.63, 6.76, 8.78, 74.09, 98.6, 100517.0, 12.6, 2.48, 2.15, 1.84, 8.87, 1.322, 2.17, 8.0, 0.0, 64.82, 7.957, 0.0, 6.0, 
2014-06-28 03:15:00, -7.0, 2014-06-28 10:15:00, 12.99, 11.6, 0.0, 7.9, 60.49, 6.76, 8.78, 73.97, 98.4, 102017.0, 12.6, 2.27, 2.16, 1.69, 6.27, 0.313, 2.16, 7.9, 0.0, 64.72, 7.905, 0.0, 6.0, 
2014-06-28 03:30:00, -7.0, 2014-06-28 10:30:00, 12.99, 11.26, 0.0, 7.86, 59.97, 6.76, 8.81, 74.11, 98.6, 103517.0, 12.6, 2.11, 1.96, 1.71, 5.24, 0.22, 1.99, 7.9, 0.0, 64.68, 7.86, 0.0, 6.0, 
2014-06-28 03:45:00, -7.0, 2014-06-28 10:45:00, 12.98, 11.26, 0.0, 7.85, 60.58, 6.76, 8.8, 74.03, 98.5, 105017.0, 12.59, 1.96, 1.95, 1.64, 2.78, 0.036, 1.94, 7.9, 0.0, 64.63, 7.842, 0.0, 6.0, 
2014-06-28 04:00:00, -7.0, 2014-06-28 11:00:00, 12.98, 10.82, 0.0, 7.83, 65.11, 6.74, 8.69, 73.11, 97.3, 110517.0, 12.59, 2.25, 2.22, 1.92, 2.92, 0.037, 2.22, 7.9, 0.0, 64.54, 7.825, 0.0, 6.0, 
2014-06-28 04:15:00, -7.0, 2014-06-28 11:15:00, 12.98, 11.16, 0.0, 7.78, 59.92, 6.76, 8.83, 74.17, 98.7, 112017.0, 12.59, 2.24, 2.13, 1.79, 3.64, 0.138, 2.15, 7.8, 0.0, 64.58, 7.78, 0.0, 6.0, 
2014-06-28 04:30:00, -7.0, 2014-06-28 11:30:00, 12.98, 11.53, 0.0, 7.73, 59.8, 6.77, 8.84, 74.2, 98.7, 113517.0, 12.59, 2.15, 2.0, 1.69, 7.81, 0.661, 2.0, 7.8, 0.0, 64.54, 7.728, 0.0, 6.0, 
2014-06-28 04:45:00, -7.0, 2014-06-28 11:45:00, 12.97, 10.82, 0.0, 7.69, 60.26, 6.76, 8.85, 74.17, 98.7, 115017.0, 12.58, 2.47, 2.4, 1.91, 4.45, 0.17, 2.39, 7.7, 0.0, 64.54, 7.693, 0.0, 6.0, 
2014-06-28 05:00:00, -7.0, 2014-06-28 12:00:00, 12.97, 10.85, 0.0, 7.68, 59.47, 6.75, 8.85, 74.15, 98.7, 120517.0, 12.58, 2.06, 2.04, 1.85, 3.15, 0.034, 2.03, 7.7, 0.0, 64.49, 7.672, 0.0, 6.0, 
2014-06-28 05:15:00, -7.0, 2014-06-28 12:15:00, 12.98, 10.38, 0.0, 7.67, 60.39, 6.76, 8.86, 74.18, 98.7, 122017.0, 12.58, 2.25, 2.1, 1.88, 6.21, 0.353, 2.11, 7.7, 0.0, 64.55, 7.663, 0.0, 6.0, 
2014-06-28 05:30:00, -7.0, 2014-06-28 12:30:00, 13.0, 10.51, 0.0, 7.66, 58.6, 6.77, 8.89, 74.46, 99.1, 123517.0, 12.61, 2.76, 2.47, 2.02, 7.0, 0.936, 2.49, 7.7, 0.0, 64.53, 7.659, 0.0, 6.0, 
2014-06-28 05:45:00, -7.0, 2014-06-28 12:45:00, 13.04, 10.34, 0.0, 7.66, 59.23, 6.78, 8.9, 74.54, 99.2, 125017.0, 12.65, 2.07, 2.01, 1.81, 3.16, 0.049, 2.03, 7.7, 0.0, 64.5, 7.661, 0.0, 6.0, 
2014-06-28 06:00:00, -7.0, 2014-06-28 13:00:00, 13.11, 10.18, 0.0, 7.68, 61.54, 6.75, 8.89, 74.45, 99.1, 130517.0, 12.72, 2.46, 2.12, 1.84, 8.99, 1.254, 2.16, 7.7, 0.0, 64.56, 7.669, 0.0, 6.0, 
2014-06-28 06:15:00, -7.0, 2014-06-28 13:15:00, 13.15, 10.38, 0.0, 7.68, 60.09, 6.79, 8.91, 74.66, 99.3, 132017.0, 12.76, 2.04, 2.01, 1.78, 2.91, 0.031, 2.0, 7.7, 0.0, 64.55, 7.678, 0.0, 6.0, 
2014-06-28 06:30:00, -7.0, 2014-06-28 13:30:00, 13.16, 10.58, 0.0, 7.68, 62.22, 6.77, 8.89, 74.45, 99.1, 133517.0, 12.76, 2.21, 2.18, 1.76, 3.25, 0.099, 2.16, 7.7, 0.0, 64.54, 7.676, 0.0, 6.0, 
2014-06-28 06:45:00, -7.0, 2014-06-28 13:45:00, 13.2, 10.72, 0.0, 7.69, 61.14, 6.79, 8.87, 74.33, 98.9, 135017.0, 12.81, 2.26, 2.12, 1.83, 7.07, 0.54, 2.12, 7.7, 0.0, 64.49, 7.683, 0.0, 6.0, 
2014-06-28 07:00:00, -7.0, 2014-06-28 14:00:00, 13.27, 10.18, 0.0, 7.76, 60.01, 6.8, 8.91, 74.84, 99.6, 140517.0, 12.88, 2.28, 2.01, 1.63, 11.64, 2.104, 2.0, 7.8, 0.0, 64.6, 7.755, 0.0, 6.0, 
2014-06-28 07:15:00, -7.0, 2014-06-28 14:15:00, 13.33, 9.8, 0.0, 7.86, 59.55, 6.81, 8.92, 75.05, 99.9, 142017.0, 12.95, 2.06, 1.91, 1.72, 5.71, 0.306, 1.93, 7.9, 0.0, 64.57, 7.857, 0.0, 6.0, 
2014-06-28 07:30:00, -7.0, 2014-06-28 14:30:00, 13.41, 10.31, 0.0, 8.0, 61.03, 6.79, 8.87, 74.91, 99.7, 143517.0, 13.01, 2.01, 1.93, 1.59, 4.28, 0.139, 1.94, 8.0, 0.0, 64.52, 7.989, 0.0, 6.0, 
2014-06-28 07:45:00, -7.0, 2014-06-28 14:45:00, 13.48, 10.11, 0.0, 8.15, 59.43, 6.81, 8.86, 75.06, 99.9, 145017.0, 13.08, 2.21, 2.09, 1.72, 8.75, 0.629, 2.08, 8.1, 0.0, 64.49, 8.13, 0.0, 6.0, 
2014-06-28 08:00:00, -7.0, 2014-06-28 15:00:00, 13.57, 9.5, 0.0, 8.3, 61.31, 6.8, 8.82, 75.04, 99.8, 150517.0, 13.18, 2.08, 2.04, 1.84, 2.91, 0.039, 2.04, 8.3, 0.0, 64.43, 8.3, 0.0, 6.0, 
2014-06-28 08:15:00, -7.0, 2014-06-28 15:15:00, 13.79, 7.198, 0.0, 8.49, 61.0, 6.81, 8.79, 75.09, 99.9, 152017.0, 13.38, 2.32, 1.96, 1.66, 16.84, 3.778, 1.96, 8.5, 0.0, 64.55, 8.48, 0.0, 6.0, 
2014-06-28 08:30:00, -7.0, 2014-06-28 15:30:00, 14.45, 5.811, 0.0, 8.7, 61.33, 6.82, 8.76, 75.26, 100.1, 153517.0, 14.06, 2.14, 2.1, 1.53, 4.74, 0.148, 2.09, 8.7, 0.0, 64.51, 8.69, 0.0, 6.0, 
2014-06-28 08:45:00, -7.0, 2014-06-28 15:45:00, 14.35, 5.403, 0.0, 8.92, 62.71, 6.81, 8.71, 75.23, 100.1, 155017.0, 14.01, 2.12, 2.04, 1.54, 4.67, 0.167, 2.05, 8.9, 0.0, 64.56, 8.91, 0.0, 6.0, 
2014-06-28 09:00:00, -7.0, 2014-06-28 16:00:00, 13.92, 5.268, 0.0, 9.14, 59.92, 6.82, 8.68, 75.38, 100.3, 160517.0, 13.64, 1.92, 1.85, 1.6, 2.64, 0.04, 1.87, 9.1, 0.0, 64.54, 9.14, 0.0, 6.0, 
2014-06-28 09:15:00, -7.0, 2014-06-28 16:15:00, 14.27, 5.368, 0.0, 9.35, 61.38, 6.81, 8.62, 75.17, 100.0, 162017.0, 13.91, 2.32, 1.99, 1.67, 9.47, 1.459, 2.0, 9.3, 0.0, 64.46, 9.34, 0.0, 6.0, 
2014-06-28 09:30:00, -7.0, 2014-06-28 16:30:00, 14.26, 5.705, 0.0, 9.51, 62.91, 6.81, 8.55, 74.88, 99.6, 163517.0, 13.9, 1.77, 1.7, 1.42, 5.19, 0.152, 1.72, 9.5, 0.0, 64.42, 9.51, 0.0, 6.0, 
2014-06-28 09:45:00, -7.0, 2014-06-28 16:45:00, 14.26, 5.503, 0.0, 9.69, 61.47, 6.83, 8.57, 75.33, 100.2, 165017.0, 13.91, 2.02, 1.85, 1.52, 7.42, 0.714, 1.85, 9.7, 0.0, 64.38, 9.69, 0.0, 6.0, 
2014-06-28 10:00:00, -7.0, 2014-06-28 17:00:00, 14.26, 5.064, 0.0, 9.97, 61.13, 6.84, 8.52, 75.45, 100.4, 170517.0, 13.72, 1.82, 1.81, 1.52, 2.88, 0.039, 1.8, 9.9, 0.0, 64.42, 9.97, 0.0, 6.0, 
2014-06-28 10:15:00, -7.0, 2014-06-28 17:15:00, 14.25, 5.672, 0.0, 10.15, 63.3, 6.82, 8.44, 75.02, 99.8, 172017.0, 13.93, 1.92, 1.77, 1.58, 4.33, 0.19, 1.79, 10.2, 0.0, 64.4, 10.16, 0.0, 6.0, 
2014-06-28 10:30:00, -7.0, 2014-06-28 17:30:00, 14.25, 5.503, 0.0, 10.33, 62.07, 6.82, 8.43, 75.23, 100.1, 173517.0, 13.93, 1.93, 1.81, 1.6, 6.85, 0.403, 1.82, 10.3, 0.0, 64.34, 10.35, 0.0, 6.0, 
2014-06-28 10:45:00, -7.0, 2014-06-28 17:45:00, 13.85, 5.199, 0.0, 10.56, 59.04, 6.83, 8.41, 75.5, 100.5, 175017.0, 13.51, 2.76, 2.08, 1.74, 13.83, 3.7, 2.19, 10.5, 0.0, 64.29, 10.56, 0.0, 6.0, 
2014-06-28 11:00:00, -7.0, 2014-06-28 18:00:00, 13.85, 5.571, 0.0, 10.72, 61.12, 6.84, 8.35, 75.26, 100.1, 180517.0, 13.51, 1.89, 1.83, 1.51, 3.02, 0.067, 1.84, 10.7, 0.0, 64.24, 10.71, 0.0, 6.0, 
2014-06-28 11:15:00, -7.0, 2014-06-28 18:15:00, 13.86, 5.334, 0.0, 10.8, 62.48, 6.83, 8.33, 75.17, 100.0, 182017.0, 13.51, 1.77, 1.71, 1.44, 3.16, 0.063, 1.71, 10.8, 0.0, 64.21, 10.81, 0.0, 6.0, 
2014-06-28 11:30:00, -7.0, 2014-06-28 18:30:00, 13.86, 4.929, 0.0, 11.04, 58.5, 6.84, 8.33, 75.61, 100.6, 183517.0, 13.52, 1.97, 1.86, 1.51, 4.39, 0.204, 1.86, 11.0, 0.0, 64.21, 11.04, 0.0, 6.0, 
2014-06-28 11:45:00, -7.0, 2014-06-28 18:45:00, 13.86, 4.726, 0.0, 11.24, 61.11, 6.83, 8.28, 75.47, 100.4, 185017.0, 13.52, 1.94, 1.76, 1.42, 7.05, 0.54, 1.79, 11.2, 0.0, 64.18, 11.23, 0.0, 6.0, 
2014-06-28 12:00:00, -7.0, 2014-06-28 19:00:00, 13.85, 4.591, 0.0, 11.52, 60.33, 6.82, 8.23, 75.51, 100.5, 190517.0, 13.52, 2.01, 1.78, 1.57, 7.92, 0.931, 1.79, 11.5, 0.0, 64.14, 11.51, 0.0, 6.0, 
2014-06-28 12:15:00, -7.0, 2014-06-28 19:15:00, 13.85, 4.794, 0.0, 11.7, 59.35, 6.83, 8.19, 75.48, 100.4, 192017.0, 13.52, 1.74, 1.73, 1.5, 2.11, 0.019, 1.74, 11.7, 0.0, 64.11, 11.7, 0.0, 6.0, 
2014-06-28 12:30:00, -7.0, 2014-06-28 19:30:00, 13.86, 4.794, 0.0, 12.01, 58.2, 6.83, 8.16, 75.71, 100.7, 193517.0, 13.52, 1.83, 1.77, 1.56, 4.3, 0.099, 1.77, 12.0, 0.0, 64.11, 12.0, 0.0, 6.0, 
2014-06-28 12:45:00, -7.0, 2014-06-28 19:45:00, 13.85, 5.03, 0.0, 12.27, 58.36, 6.84, 8.11, 75.71, 100.7, 195017.0, 13.53, 1.95, 1.83, 1.52, 5.29, 0.309, 1.83, 12.2, 0.0, 64.1, 12.26, 0.0, 6.0, 
