DataValue,LocalDateTime,UTCOffset,DateTimeUTC,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
384.3,2014-12-19 18:45:00,-7.0,2014-12-20 01:45:00,2,2,7,1,0
384.2,2014-12-19 19:00:00,-7.0,2014-12-20 02:00:00,2,2,7,1,0
384.0,2014-12-19 19:15:00,-7.0,2014-12-20 02:15:00,2,2,7,1,0
383.7,2014-12-19 19:30:00,-7.0,2014-12-20 02:30:00,2,2,7,1,0
383.5,2014-12-19 19:45:00,-7.0,2014-12-20 02:45:00,2,2,7,1,0
383.3,2014-12-19 20:00:00,-7.0,2014-12-20 03:00:00,2,2,7,1,0
383.0,2014-12-19 20:15:00,-7.0,2014-12-20 03:15:00,2,2,7,1,0
382.6,2014-12-19 20:30:00,-7.0,2014-12-20 03:30:00,2,2,7,1,0
382.5,2014-12-19 20:45:00,-7.0,2014-12-20 03:45:00,2,2,7,1,0
382.3,2014-12-19 21:00:00,-7.0,2014-12-20 04:00:00,2,2,7,1,0
382.1,2014-12-19 21:15:00,-7.0,2014-12-20 04:15:00,2,2,7,1,0
382.1,2014-12-19 21:30:00,-7.0,2014-12-20 04:30:00,2,2,7,1,0
382.0,2014-12-19 21:45:00,-7.0,2014-12-20 04:45:00,2,2,7,1,0
382.1,2014-12-19 22:00:00,-7.0,2014-12-20 05:00:00,2,2,7,1,0
382.0,2014-12-19 22:15:00,-7.0,2014-12-20 05:15:00,2,2,7,1,0
382.1,2014-12-19 22:30:00,-7.0,2014-12-20 05:30:00,2,2,7,1,0
382.2,2014-12-19 22:45:00,-7.0,2014-12-20 05:45:00,2,2,7,1,0
382.2,2014-12-19 23:00:00,-7.0,2014-12-20 06:00:00,2,2,7,1,0
382.2,2014-12-19 23:15:00,-7.0,2014-12-20 06:15:00,2,2,7,1,0
382.4,2014-12-19 23:30:00,-7.0,2014-12-20 06:30:00,2,2,7,1,0
382.5,2014-12-19 23:45:00,-7.0,2014-12-20 06:45:00,2,2,7,1,0
382.4,2014-12-20 00:00:00,-7.0,2014-12-20 07:00:00,2,2,7,1,0
382.4,2014-12-20 00:15:00,-7.0,2014-12-20 07:15:00,2,2,7,1,0
382.5,2014-12-20 00:30:00,-7.0,2014-12-20 07:30:00,2,2,7,1,0
382.6,2014-12-20 00:45:00,-7.0,2014-12-20 07:45:00,2,2,7,1,0
382.9,2014-12-20 01:00:00,-7.0,2014-12-20 08:00:00,2,2,7,1,0
383.0,2014-12-20 01:15:00,-7.0,2014-12-20 08:15:00,2,2,7,1,0
382.9,2014-12-20 01:30:00,-7.0,2014-12-20 08:30:00,2,2,7,1,0
382.9,2014-12-20 01:45:00,-7.0,2014-12-20 08:45:00,2,2,7,1,0
382.8,2014-12-20 02:00:00,-7.0,2014-12-20 09:00:00,2,2,7,1,0
382.9,2014-12-20 02:15:00,-7.0,2014-12-20 09:15:00,2,2,7,1,0
383.2,2014-12-20 02:30:00,-7.0,2014-12-20 09:30:00,2,2,7,1,0
383.3,2014-12-20 02:45:00,-7.0,2014-12-20 09:45:00,2,2,7,1,0
383.5,2014-12-20 03:00:00,-7.0,2014-12-20 10:00:00,2,2,7,1,0
383.7,2014-12-20 03:15:00,-7.0,2014-12-20 10:15:00,2,2,7,1,0
383.5,2014-12-20 03:30:00,-7.0,2014-12-20 10:30:00,2,2,7,1,0
383.6,2014-12-20 03:45:00,-7.0,2014-12-20 10:45:00,2,2,7,1,0
383.5,2014-12-20 04:00:00,-7.0,2014-12-20 11:00:00,2,2,7,1,0
383.5,2014-12-20 04:15:00,-7.0,2014-12-20 11:15:00,2,2,7,1,0
383.3,2014-12-20 04:30:00,-7.0,2014-12-20 11:30:00,2,2,7,1,0
383.5,2014-12-20 04:45:00,-7.0,2014-12-20 11:45:00,2,2,7,1,0
383.3,2014-12-20 05:00:00,-7.0,2014-12-20 12:00:00,2,2,7,1,0
383.3,2014-12-20 05:15:00,-7.0,2014-12-20 12:15:00,2,2,7,1,0
383.4,2014-12-20 05:30:00,-7.0,2014-12-20 12:30:00,2,2,7,1,0
383.3,2014-12-20 05:45:00,-7.0,2014-12-20 12:45:00,2,2,7,1,0
383.3,2014-12-20 06:00:00,-7.0,2014-12-20 13:00:00,2,2,7,1,0
383.4,2014-12-20 06:15:00,-7.0,2014-12-20 13:15:00,2,2,7,1,0
383.4,2014-12-20 06:30:00,-7.0,2014-12-20 13:30:00,2,2,7,1,0
383.5,2014-12-20 06:45:00,-7.0,2014-12-20 13:45:00,2,2,7,1,0
383.6,2014-12-20 07:00:00,-7.0,2014-12-20 14:00:00,2,2,7,1,0
383.6,2014-12-20 07:15:00,-7.0,2014-12-20 14:15:00,2,2,7,1,0
383.6,2014-12-20 07:30:00,-7.0,2014-12-20 14:30:00,2,2,7,1,0
383.8,2014-12-20 07:45:00,-7.0,2014-12-20 14:45:00,2,2,7,1,0
383.9,2014-12-20 08:00:00,-7.0,2014-12-20 15:00:00,2,2,7,1,0
383.9,2014-12-20 08:15:00,-7.0,2014-12-20 15:15:00,2,2,7,1,0
383.8,2014-12-20 08:30:00,-7.0,2014-12-20 15:30:00,2,2,7,1,0
383.6,2014-12-20 08:45:00,-7.0,2014-12-20 15:45:00,2,2,7,1,0
383.4,2014-12-20 09:00:00,-7.0,2014-12-20 16:00:00,2,2,7,1,0
383.2,2014-12-20 09:15:00,-7.0,2014-12-20 16:15:00,2,2,7,1,0
383.0,2014-12-20 09:30:00,-7.0,2014-12-20 16:30:00,2,2,7,1,0
382.7,2014-12-20 09:45:00,-7.0,2014-12-20 16:45:00,2,2,7,1,0
382.5,2014-12-20 10:00:00,-7.0,2014-12-20 17:00:00,2,2,7,1,0
382.2,2014-12-20 10:15:00,-7.0,2014-12-20 17:15:00,2,2,7,1,0
381.9,2014-12-20 10:30:00,-7.0,2014-12-20 17:30:00,2,2,7,1,0
381.8,2014-12-20 10:45:00,-7.0,2014-12-20 17:45:00,2,2,7,1,0
381.7,2014-12-20 11:00:00,-7.0,2014-12-20 18:00:00,2,2,7,1,0
381.4,2014-12-20 11:15:00,-7.0,2014-12-20 18:15:00,2,2,7,1,0
381.1,2014-12-20 11:30:00,-7.0,2014-12-20 18:30:00,2,2,7,1,0
381.1,2014-12-20 11:45:00,-7.0,2014-12-20 18:45:00,2,2,7,1,0
381.0,2014-12-20 12:00:00,-7.0,2014-12-20 19:00:00,2,2,7,1,0
380.8,2014-12-20 12:15:00,-7.0,2014-12-20 19:15:00,2,2,7,1,0
380.5,2014-12-20 12:30:00,-7.0,2014-12-20 19:30:00,2,2,7,1,0
380.3,2014-12-20 12:45:00,-7.0,2014-12-20 19:45:00,2,2,7,1,0
394.0,2014-12-20 13:00:00,-7.0,2014-12-20 20:00:00,2,2,7,1,0
402.2,2014-12-20 13:15:00,-7.0,2014-12-20 20:15:00,2,2,7,1,0
398.5,2014-12-20 13:30:00,-7.0,2014-12-20 20:30:00,2,2,7,1,0
394.8,2014-12-20 13:45:00,-7.0,2014-12-20 20:45:00,2,2,7,1,0
389.7,2014-12-20 14:00:00,-7.0,2014-12-20 21:00:00,2,2,7,1,0
386.7,2014-12-20 14:15:00,-7.0,2014-12-20 21:15:00,2,2,7,1,0
384.3,2014-12-20 14:30:00,-7.0,2014-12-20 21:30:00,2,2,7,1,0
382.3,2014-12-20 14:45:00,-7.0,2014-12-20 21:45:00,2,2,7,1,0
381.5,2014-12-20 15:00:00,-7.0,2014-12-20 22:00:00,2,2,7,1,0
381.2,2014-12-20 15:15:00,-7.0,2014-12-20 22:15:00,2,2,7,1,0
381.1,2014-12-20 15:30:00,-7.0,2014-12-20 22:30:00,2,2,7,1,0
381.4,2014-12-20 15:45:00,-7.0,2014-12-20 22:45:00,2,2,7,1,0
381.4,2014-12-20 16:00:00,-7.0,2014-12-20 23:00:00,2,2,7,1,0
381.5,2014-12-20 16:15:00,-7.0,2014-12-20 23:15:00,2,2,7,1,0
381.6,2014-12-20 16:30:00,-7.0,2014-12-20 23:30:00,2,2,7,1,0
381.5,2014-12-20 16:45:00,-7.0,2014-12-20 23:45:00,2,2,7,1,0
381.8,2014-12-20 17:00:00,-7.0,2014-12-21 00:00:00,2,2,7,1,0
381.9,2014-12-20 17:15:00,-7.0,2014-12-21 00:15:00,2,2,7,1,0
381.9,2014-12-20 17:30:00,-7.0,2014-12-21 00:30:00,2,2,7,1,0
382.1,2014-12-20 17:45:00,-7.0,2014-12-21 00:45:00,2,2,7,1,0
382.1,2014-12-20 18:00:00,-7.0,2014-12-21 01:00:00,2,2,7,1,0
382.3,2014-12-20 18:15:00,-7.0,2014-12-21 01:15:00,2,2,7,1,0
382.3,2014-12-20 18:30:00,-7.0,2014-12-21 01:30:00,2,2,7,1,0
382.4,2014-12-20 18:45:00,-7.0,2014-12-21 01:45:00,2,2,7,1,0
382.6,2014-12-20 19:00:00,-7.0,2014-12-21 02:00:00,2,2,7,1,0
382.8,2014-12-20 19:15:00,-7.0,2014-12-21 02:15:00,2,2,7,1,0
383.0,2014-12-20 19:30:00,-7.0,2014-12-21 02:30:00,2,2,7,1,0
383.2,2014-12-20 19:45:00,-7.0,2014-12-21 02:45:00,2,2,7,1,0
383.3,2014-12-20 20:00:00,-7.0,2014-12-21 03:00:00,2,2,7,1,0
383.3,2014-12-20 20:15:00,-7.0,2014-12-21 03:15:00,2,2,7,1,0
383.1,2014-12-20 20:30:00,-7.0,2014-12-21 03:30:00,2,2,7,1,0
382.8,2014-12-20 20:45:00,-7.0,2014-12-21 03:45:00,2,2,7,1,0
382.5,2014-12-20 21:00:00,-7.0,2014-12-21 04:00:00,2,2,7,1,0
382.3,2014-12-20 21:15:00,-7.0,2014-12-21 04:15:00,2,2,7,1,0
382.4,2014-12-20 21:30:00,-7.0,2014-12-21 04:30:00,2,2,7,1,0
382.1,2014-12-20 21:45:00,-7.0,2014-12-21 04:45:00,2,2,7,1,0
382.1,2014-12-20 22:00:00,-7.0,2014-12-21 05:00:00,2,2,7,1,0
382.1,2014-12-20 22:15:00,-7.0,2014-12-21 05:15:00,2,2,7,1,0
381.9,2014-12-20 22:30:00,-7.0,2014-12-21 05:30:00,2,2,7,1,0
382.0,2014-12-20 22:45:00,-7.0,2014-12-21 05:45:00,2,2,7,1,0
382.0,2014-12-20 23:00:00,-7.0,2014-12-21 06:00:00,2,2,7,1,0
382.1,2014-12-20 23:15:00,-7.0,2014-12-21 06:15:00,2,2,7,1,0
382.1,2014-12-20 23:30:00,-7.0,2014-12-21 06:30:00,2,2,7,1,0
382.2,2014-12-20 23:45:00,-7.0,2014-12-21 06:45:00,2,2,7,1,0
382.1,2014-12-21 00:00:00,-7.0,2014-12-21 07:00:00,2,2,7,1,0
382.1,2014-12-21 00:15:00,-7.0,2014-12-21 07:15:00,2,2,7,1,0
382.2,2014-12-21 00:30:00,-7.0,2014-12-21 07:30:00,2,2,7,1,0
382.1,2014-12-21 00:45:00,-7.0,2014-12-21 07:45:00,2,2,7,1,0
382.2,2014-12-21 01:00:00,-7.0,2014-12-21 08:00:00,2,2,7,1,0
382.3,2014-12-21 01:15:00,-7.0,2014-12-21 08:15:00,2,2,7,1,0
382.3,2014-12-21 01:30:00,-7.0,2014-12-21 08:30:00,2,2,7,1,0
382.1,2014-12-21 01:45:00,-7.0,2014-12-21 08:45:00,2,2,7,1,0
382.4,2014-12-21 02:00:00,-7.0,2014-12-21 09:00:00,2,2,7,1,0
382.4,2014-12-21 02:15:00,-7.0,2014-12-21 09:15:00,2,2,7,1,0
382.4,2014-12-21 02:30:00,-7.0,2014-12-21 09:30:00,2,2,7,1,0
383.2,2014-12-21 02:45:00,-7.0,2014-12-21 09:45:00,2,2,7,1,0
390.7,2014-12-21 03:00:00,-7.0,2014-12-21 10:00:00,2,2,7,1,0
394.7,2014-12-21 03:15:00,-7.0,2014-12-21 10:15:00,2,2,7,1,0
396.2,2014-12-21 03:30:00,-7.0,2014-12-21 10:30:00,2,2,7,1,0
395.0,2014-12-21 03:45:00,-7.0,2014-12-21 10:45:00,2,2,7,1,0
396.1,2014-12-21 04:00:00,-7.0,2014-12-21 11:00:00,2,2,7,1,0
396.0,2014-12-21 04:15:00,-7.0,2014-12-21 11:15:00,2,2,7,1,0
396.5,2014-12-21 04:30:00,-7.0,2014-12-21 11:30:00,2,2,7,1,0
399.0,2014-12-21 04:45:00,-7.0,2014-12-21 11:45:00,2,2,7,1,0
392.7,2014-12-21 05:00:00,-7.0,2014-12-21 12:00:00,2,2,7,1,0
382.4,2014-12-21 05:15:00,-7.0,2014-12-21 12:15:00,2,2,7,1,0
376.0,2014-12-21 05:30:00,-7.0,2014-12-21 12:30:00,2,2,7,1,0
374.5,2014-12-21 05:45:00,-7.0,2014-12-21 12:45:00,2,2,7,1,0
374.1,2014-12-21 06:00:00,-7.0,2014-12-21 13:00:00,2,2,7,1,0
373.6,2014-12-21 06:15:00,-7.0,2014-12-21 13:15:00,2,2,7,1,0
375.1,2014-12-21 06:30:00,-7.0,2014-12-21 13:30:00,2,2,7,1,0
376.1,2014-12-21 06:45:00,-7.0,2014-12-21 13:45:00,2,2,7,1,0
377.3,2014-12-21 07:00:00,-7.0,2014-12-21 14:00:00,2,2,7,1,0
378.7,2014-12-21 07:15:00,-7.0,2014-12-21 14:15:00,2,2,7,1,0
379.7,2014-12-21 07:30:00,-7.0,2014-12-21 14:30:00,2,2,7,1,0
380.4,2014-12-21 07:45:00,-7.0,2014-12-21 14:45:00,2,2,7,1,0
380.6,2014-12-21 08:00:00,-7.0,2014-12-21 15:00:00,2,2,7,1,0
380.5,2014-12-21 08:15:00,-7.0,2014-12-21 15:15:00,2,2,7,1,0
380.5,2014-12-21 08:30:00,-7.0,2014-12-21 15:30:00,2,2,7,1,0
380.3,2014-12-21 08:45:00,-7.0,2014-12-21 15:45:00,2,2,7,1,0
379.8,2014-12-21 09:00:00,-7.0,2014-12-21 16:00:00,2,2,7,1,0
379.2,2014-12-21 09:15:00,-7.0,2014-12-21 16:15:00,2,2,7,1,0
379.6,2014-12-21 09:30:00,-7.0,2014-12-21 16:30:00,2,2,7,1,0
380.0,2014-12-21 09:45:00,-7.0,2014-12-21 16:45:00,2,2,7,1,0
379.7,2014-12-21 10:00:00,-7.0,2014-12-21 17:00:00,2,2,7,1,0
379.3,2014-12-21 10:15:00,-7.0,2014-12-21 17:15:00,2,2,7,1,0
379.1,2014-12-21 10:30:00,-7.0,2014-12-21 17:30:00,2,2,7,1,0
379.2,2014-12-21 10:45:00,-7.0,2014-12-21 17:45:00,2,2,7,1,0
379.0,2014-12-21 11:00:00,-7.0,2014-12-21 18:00:00,2,2,7,1,0
378.6,2014-12-21 11:15:00,-7.0,2014-12-21 18:15:00,2,2,7,1,0
378.6,2014-12-21 11:30:00,-7.0,2014-12-21 18:30:00,2,2,7,1,0
378.4,2014-12-21 11:45:00,-7.0,2014-12-21 18:45:00,2,2,7,1,0
378.6,2014-12-21 12:00:00,-7.0,2014-12-21 19:00:00,2,2,7,1,0
378.7,2014-12-21 12:15:00,-7.0,2014-12-21 19:15:00,2,2,7,1,0
378.6,2014-12-21 12:30:00,-7.0,2014-12-21 19:30:00,2,2,7,1,0
378.6,2014-12-21 12:45:00,-7.0,2014-12-21 19:45:00,2,2,7,1,0
378.7,2014-12-21 13:00:00,-7.0,2014-12-21 20:00:00,2,2,7,1,0
378.8,2014-12-21 13:15:00,-7.0,2014-12-21 20:15:00,2,2,7,1,0
378.8,2014-12-21 13:30:00,-7.0,2014-12-21 20:30:00,2,2,7,1,0
379.0,2014-12-21 13:45:00,-7.0,2014-12-21 20:45:00,2,2,7,1,0
379.2,2014-12-21 14:00:00,-7.0,2014-12-21 21:00:00,2,2,7,1,0
379.2,2014-12-21 14:15:00,-7.0,2014-12-21 21:15:00,2,2,7,1,0
379.3,2014-12-21 14:30:00,-7.0,2014-12-21 21:30:00,2,2,7,1,0
379.3,2014-12-21 14:45:00,-7.0,2014-12-21 21:45:00,2,2,7,1,0
379.2,2014-12-21 15:00:00,-7.0,2014-12-21 22:00:00,2,2,7,1,0
379.1,2014-12-21 15:15:00,-7.0,2014-12-21 22:15:00,2,2,7,1,0
378.9,2014-12-21 15:30:00,-7.0,2014-12-21 22:30:00,2,2,7,1,0
379.1,2014-12-21 15:45:00,-7.0,2014-12-21 22:45:00,2,2,7,1,0
378.6,2014-12-21 16:00:00,-7.0,2014-12-21 23:00:00,2,2,7,1,0
372.3,2014-12-21 16:15:00,-7.0,2014-12-21 23:15:00,2,2,7,1,0
364.7,2014-12-21 16:30:00,-7.0,2014-12-21 23:30:00,2,2,7,1,0
360.7,2014-12-21 16:45:00,-7.0,2014-12-21 23:45:00,2,2,7,1,0
365.3,2014-12-21 17:00:00,-7.0,2014-12-22 00:00:00,2,2,7,1,0
369.0,2014-12-21 17:15:00,-7.0,2014-12-22 00:15:00,2,2,7,1,0
371.7,2014-12-21 17:30:00,-7.0,2014-12-22 00:30:00,2,2,7,1,0
373.3,2014-12-21 17:45:00,-7.0,2014-12-22 00:45:00,2,2,7,1,0
373.9,2014-12-21 18:00:00,-7.0,2014-12-22 01:00:00,2,2,7,1,0
374.8,2014-12-21 18:15:00,-7.0,2014-12-22 01:15:00,2,2,7,1,0
375.7,2014-12-21 18:30:00,-7.0,2014-12-22 01:30:00,2,2,7,1,0
376.6,2014-12-21 18:45:00,-7.0,2014-12-22 01:45:00,2,2,7,1,0
377.1,2014-12-21 19:00:00,-7.0,2014-12-22 02:00:00,2,2,7,1,0
377.3,2014-12-21 19:15:00,-7.0,2014-12-22 02:15:00,2,2,7,1,0
377.3,2014-12-21 19:30:00,-7.0,2014-12-22 02:30:00,2,2,7,1,0
377.4,2014-12-21 19:45:00,-7.0,2014-12-22 02:45:00,2,2,7,1,0
377.2,2014-12-21 20:00:00,-7.0,2014-12-22 03:00:00,2,2,7,1,0
377.2,2014-12-21 20:15:00,-7.0,2014-12-22 03:15:00,2,2,7,1,0
377.2,2014-12-21 20:30:00,-7.0,2014-12-22 03:30:00,2,2,7,1,0
377.1,2014-12-21 20:45:00,-7.0,2014-12-22 03:45:00,2,2,7,1,0
376.8,2014-12-21 21:00:00,-7.0,2014-12-22 04:00:00,2,2,7,1,0
376.5,2014-12-21 21:15:00,-7.0,2014-12-22 04:15:00,2,2,7,1,0
376.4,2014-12-21 21:30:00,-7.0,2014-12-22 04:30:00,2,2,7,1,0
376.3,2014-12-21 21:45:00,-7.0,2014-12-22 04:45:00,2,2,7,1,0
376.1,2014-12-21 22:00:00,-7.0,2014-12-22 05:00:00,2,2,7,1,0
376.0,2014-12-21 22:15:00,-7.0,2014-12-22 05:15:00,2,2,7,1,0
375.9,2014-12-21 22:30:00,-7.0,2014-12-22 05:30:00,2,2,7,1,0
375.8,2014-12-21 22:45:00,-7.0,2014-12-22 05:45:00,2,2,7,1,0
375.7,2014-12-21 23:00:00,-7.0,2014-12-22 06:00:00,2,2,7,1,0
375.8,2014-12-21 23:15:00,-7.0,2014-12-22 06:15:00,2,2,7,1,0
375.8,2014-12-21 23:30:00,-7.0,2014-12-22 06:30:00,2,2,7,1,0
375.8,2014-12-21 23:45:00,-7.0,2014-12-22 06:45:00,2,2,7,1,0
375.6,2014-12-22 00:00:00,-7.0,2014-12-22 07:00:00,2,2,7,1,0
375.5,2014-12-22 00:15:00,-7.0,2014-12-22 07:15:00,2,2,7,1,0
375.6,2014-12-22 00:30:00,-7.0,2014-12-22 07:30:00,2,2,7,1,0
375.5,2014-12-22 00:45:00,-7.0,2014-12-22 07:45:00,2,2,7,1,0
375.6,2014-12-22 01:00:00,-7.0,2014-12-22 08:00:00,2,2,7,1,0
375.6,2014-12-22 01:15:00,-7.0,2014-12-22 08:15:00,2,2,7,1,0
375.6,2014-12-22 01:30:00,-7.0,2014-12-22 08:30:00,2,2,7,1,0
375.4,2014-12-22 01:45:00,-7.0,2014-12-22 08:45:00,2,2,7,1,0
375.4,2014-12-22 02:00:00,-7.0,2014-12-22 09:00:00,2,2,7,1,0
375.3,2014-12-22 02:15:00,-7.0,2014-12-22 09:15:00,2,2,7,1,0
375.0,2014-12-22 02:30:00,-7.0,2014-12-22 09:30:00,2,2,7,1,0
374.7,2014-12-22 02:45:00,-7.0,2014-12-22 09:45:00,2,2,7,1,0
374.5,2014-12-22 03:00:00,-7.0,2014-12-22 10:00:00,2,2,7,1,0
374.4,2014-12-22 03:15:00,-7.0,2014-12-22 10:15:00,2,2,7,1,0
374.3,2014-12-22 03:30:00,-7.0,2014-12-22 10:30:00,2,2,7,1,0
374.3,2014-12-22 03:45:00,-7.0,2014-12-22 10:45:00,2,2,7,1,0
374.2,2014-12-22 04:00:00,-7.0,2014-12-22 11:00:00,2,2,7,1,0
374.2,2014-12-22 04:15:00,-7.0,2014-12-22 11:15:00,2,2,7,1,0
374.3,2014-12-22 04:30:00,-7.0,2014-12-22 11:30:00,2,2,7,1,0
374.1,2014-12-22 04:45:00,-7.0,2014-12-22 11:45:00,2,2,7,1,0
374.1,2014-12-22 05:00:00,-7.0,2014-12-22 12:00:00,2,2,7,1,0
374.1,2014-12-22 05:15:00,-7.0,2014-12-22 12:15:00,2,2,7,1,0
373.9,2014-12-22 05:30:00,-7.0,2014-12-22 12:30:00,2,2,7,1,0
373.9,2014-12-22 05:45:00,-7.0,2014-12-22 12:45:00,2,2,7,1,0
373.7,2014-12-22 06:00:00,-7.0,2014-12-22 13:00:00,2,2,7,1,0
373.5,2014-12-22 06:15:00,-7.0,2014-12-22 13:15:00,2,2,7,1,0
373.5,2014-12-22 06:30:00,-7.0,2014-12-22 13:30:00,2,2,7,1,0
373.5,2014-12-22 06:45:00,-7.0,2014-12-22 13:45:00,2,2,7,1,0
373.5,2014-12-22 07:00:00,-7.0,2014-12-22 14:00:00,2,2,7,1,0
373.8,2014-12-22 07:15:00,-7.0,2014-12-22 14:15:00,2,2,7,1,0
374.2,2014-12-22 07:30:00,-7.0,2014-12-22 14:30:00,2,2,7,1,0
374.4,2014-12-22 07:45:00,-7.0,2014-12-22 14:45:00,2,2,7,1,0
374.8,2014-12-22 08:00:00,-7.0,2014-12-22 15:00:00,2,2,7,1,0
375.1,2014-12-22 08:15:00,-7.0,2014-12-22 15:15:00,2,2,7,1,0
375.4,2014-12-22 08:30:00,-7.0,2014-12-22 15:30:00,2,2,7,1,0
375.5,2014-12-22 08:45:00,-7.0,2014-12-22 15:45:00,2,2,7,1,0
376.1,2014-12-22 09:00:00,-7.0,2014-12-22 16:00:00,2,2,7,1,0
376.7,2014-12-22 09:15:00,-7.0,2014-12-22 16:15:00,2,2,7,1,0
377.0,2014-12-22 09:30:00,-7.0,2014-12-22 16:30:00,2,2,7,1,0
377.5,2014-12-22 09:45:00,-7.0,2014-12-22 16:45:00,2,2,7,1,0
377.9,2014-12-22 10:00:00,-7.0,2014-12-22 17:00:00,2,2,7,1,0
378.3,2014-12-22 10:15:00,-7.0,2014-12-22 17:15:00,2,2,7,1,0
378.8,2014-12-22 10:30:00,-7.0,2014-12-22 17:30:00,2,2,7,1,0
379.2,2014-12-22 10:45:00,-7.0,2014-12-22 17:45:00,2,2,7,1,0
379.9,2014-12-22 11:00:00,-7.0,2014-12-22 18:00:00,2,2,7,1,0
380.3,2014-12-22 11:15:00,-7.0,2014-12-22 18:15:00,2,2,7,1,0
380.8,2014-12-22 11:30:00,-7.0,2014-12-22 18:30:00,2,2,7,1,0
381.1,2014-12-22 11:45:00,-7.0,2014-12-22 18:45:00,2,2,7,1,0
381.3,2014-12-22 12:00:00,-7.0,2014-12-22 19:00:00,2,2,7,1,0
381.8,2014-12-22 12:15:00,-7.0,2014-12-22 19:15:00,2,2,7,1,0
382.1,2014-12-22 12:30:00,-7.0,2014-12-22 19:30:00,2,2,7,1,0
382.3,2014-12-22 12:45:00,-7.0,2014-12-22 19:45:00,2,2,7,1,0
382.2,2014-12-22 13:00:00,-7.0,2014-12-22 20:00:00,2,2,7,1,0
381.9,2014-12-22 13:15:00,-7.0,2014-12-22 20:15:00,2,2,7,1,0
382.0,2014-12-22 13:30:00,-7.0,2014-12-22 20:30:00,2,2,7,1,0
382.2,2014-12-22 13:45:00,-7.0,2014-12-22 20:45:00,2,2,7,1,0
382.3,2014-12-22 14:00:00,-7.0,2014-12-22 21:00:00,2,2,7,1,0
382.4,2014-12-22 14:15:00,-7.0,2014-12-22 21:15:00,2,2,7,1,0
383.1,2014-12-22 14:30:00,-7.0,2014-12-22 21:30:00,2,2,7,1,0
383.8,2014-12-22 14:45:00,-7.0,2014-12-22 21:45:00,2,2,7,1,0
384.0,2014-12-22 15:00:00,-7.0,2014-12-22 22:00:00,2,2,7,1,0
384.1,2014-12-22 15:15:00,-7.0,2014-12-22 22:15:00,2,2,7,1,0
384.2,2014-12-22 15:30:00,-7.0,2014-12-22 22:30:00,2,2,7,1,0
384.3,2014-12-22 15:45:00,-7.0,2014-12-22 22:45:00,2,2,7,1,0
391.7,2014-12-22 16:00:00,-7.0,2014-12-22 23:00:00,2,2,7,1,0
399.2,2014-12-22 16:15:00,-7.0,2014-12-22 23:15:00,2,2,7,1,0
392.3,2014-12-22 16:30:00,-7.0,2014-12-22 23:30:00,2,2,7,1,0
380.5,2014-12-22 16:45:00,-7.0,2014-12-22 23:45:00,2,2,7,1,0
374.1,2014-12-22 17:00:00,-7.0,2014-12-23 00:00:00,2,2,7,1,0
367.8,2014-12-22 17:15:00,-7.0,2014-12-23 00:15:00,2,2,7,1,0
372.4,2014-12-22 17:30:00,-7.0,2014-12-23 00:30:00,2,2,7,1,0
367.1,2014-12-22 17:45:00,-7.0,2014-12-23 00:45:00,2,2,7,1,0
361.5,2014-12-22 18:00:00,-7.0,2014-12-23 01:00:00,2,2,7,1,0
365.4,2014-12-22 18:15:00,-7.0,2014-12-23 01:15:00,2,2,7,1,0
375.8,2014-12-22 18:30:00,-7.0,2014-12-23 01:30:00,2,2,7,1,0
395.2,2014-12-22 18:45:00,-7.0,2014-12-23 01:45:00,2,2,7,1,0
442.9,2014-12-22 19:00:00,-7.0,2014-12-23 02:00:00,2,2,7,1,0
474.0,2014-12-22 19:15:00,-7.0,2014-12-23 02:15:00,2,2,7,1,0
493.5,2014-12-22 19:30:00,-7.0,2014-12-23 02:30:00,2,2,7,1,0
498.9,2014-12-22 19:45:00,-7.0,2014-12-23 02:45:00,2,2,7,1,0
497.7,2014-12-22 20:00:00,-7.0,2014-12-23 03:00:00,2,2,7,1,0
488.2,2014-12-22 20:15:00,-7.0,2014-12-23 03:15:00,2,2,7,1,0
472.1,2014-12-22 20:30:00,-7.0,2014-12-23 03:30:00,2,2,7,1,0
460.0,2014-12-22 20:45:00,-7.0,2014-12-23 03:45:00,2,2,7,1,0
452.7,2014-12-22 21:00:00,-7.0,2014-12-23 04:00:00,2,2,7,1,0
443.4,2014-12-22 21:15:00,-7.0,2014-12-23 04:15:00,2,2,7,1,0
435.1,2014-12-22 21:30:00,-7.0,2014-12-23 04:30:00,2,2,7,1,0
426.7,2014-12-22 21:45:00,-7.0,2014-12-23 04:45:00,2,2,7,1,0
420.9,2014-12-22 22:00:00,-7.0,2014-12-23 05:00:00,2,2,7,1,0
413.3,2014-12-22 22:15:00,-7.0,2014-12-23 05:15:00,2,2,7,1,0
408.4,2014-12-22 22:30:00,-7.0,2014-12-23 05:30:00,2,2,7,1,0
404.9,2014-12-22 22:45:00,-7.0,2014-12-23 05:45:00,2,2,7,1,0
400.9,2014-12-22 23:00:00,-7.0,2014-12-23 06:00:00,2,2,7,1,0
398.5,2014-12-22 23:15:00,-7.0,2014-12-23 06:15:00,2,2,7,1,0
396.7,2014-12-22 23:30:00,-7.0,2014-12-23 06:30:00,2,2,7,1,0
396.3,2014-12-22 23:45:00,-7.0,2014-12-23 06:45:00,2,2,7,1,0
