DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
101,2009-02-24,-7.0,14,17,26,2,0
103,2009-02-25,-7.0,14,17,26,2,0
101,2009-02-26,-7.0,14,17,26,2,0
99,2009-02-27,-7.0,14,17,26,2,0
95,2009-02-28,-7.0,14,17,26,2,0
98,2009-03-01,-7.0,14,17,26,2,0
97,2009-03-02,-7.0,14,17,26,2,0
100,2009-03-03,-7.0,14,17,26,2,0
106,2009-03-04,-7.0,14,17,26,2,0
106,2009-03-05,-7.0,14,17,26,2,0
101,2009-03-06,-7.0,14,17,26,2,0
99,2009-03-07,-7.0,14,17,26,2,0
99,2009-03-08,-7.0,14,17,26,2,0
103,2009-03-09,-7.0,14,17,26,2,0
97,2009-03-10,-7.0,14,17,26,2,0
95,2009-03-11,-7.0,14,17,26,2,0
96,2009-03-12,-7.0,14,17,26,2,0
95,2009-03-13,-7.0,14,17,26,2,0
96,2009-03-14,-7.0,14,17,26,2,0
96,2009-03-15,-7.0,14,17,26,2,0
99,2009-03-16,-7.0,14,17,26,2,0
108,2009-03-17,-7.0,14,17,26,2,0
114,2009-03-18,-7.0,14,17,26,2,0
118,2009-03-19,-7.0,14,17,26,2,0
127,2009-03-20,-7.0,14,17,26,2,0
147,2009-03-21,-7.0,14,17,26,2,0
166,2009-03-22,-7.0,14,17,26,2,0
152,2009-03-23,-7.0,14,17,26,2,0
137,2009-03-24,-7.0,14,17,26,2,0
132,2009-03-25,-7.0,14,17,26,2,0
125,2009-03-26,-7.0,14,17,26,2,0
119,2009-03-27,-7.0,14,17,26,2,0
119,2009-03-28,-7.0,14,17,26,2,0
126,2009-03-29,-7.0,14,17,26,2,0
122,2009-03-30,-7.0,14,17,26,2,0
120,2009-03-31,-7.0,14,17,26,2,0
124,2009-04-01,-7.0,14,17,26,2,0
117,2009-04-02,-7.0,14,17,26,2,0
119,2009-04-03,-7.0,14,17,26,2,0
118,2009-04-04,-7.0,14,17,26,2,0
116,2009-04-05,-7.0,14,17,26,2,0
119,2009-04-06,-7.0,14,17,26,2,0
124,2009-04-07,-7.0,14,17,26,2,0
140,2009-04-08,-7.0,14,17,26,2,0
152,2009-04-09,-7.0,14,17,26,2,0
151,2009-04-10,-7.0,14,17,26,2,0
157,2009-04-11,-7.0,14,17,26,2,0
166,2009-04-12,-7.0,14,17,26,2,0
191,2009-04-13,-7.0,14,17,26,2,0
232,2009-04-14,-7.0,14,17,26,2,0
245,2009-04-15,-7.0,14,17,26,2,0
219,2009-04-16,-7.0,14,17,26,2,0
199,2009-04-17,-7.0,14,17,26,2,0
218,2009-04-18,-7.0,14,17,26,2,0
268,2009-04-19,-7.0,14,17,26,2,0
320,2009-04-20,-7.0,14,17,26,2,0
368,2009-04-21,-7.0,14,17,26,2,0
440,2009-04-22,-7.0,14,17,26,2,0
488,2009-04-23,-7.0,14,17,26,2,0
485,2009-04-24,-7.0,14,17,26,2,0
458,2009-04-25,-7.0,14,17,26,2,0
398,2009-04-26,-7.0,14,17,26,2,0
340,2009-04-27,-7.0,14,17,26,2,0
325,2009-04-28,-7.0,14,17,26,2,0
330,2009-04-29,-7.0,14,17,26,2,0
334,2009-04-30,-7.0,14,17,26,2,0
332,2009-05-01,-7.0,14,17,26,2,0
349,2009-05-02,-7.0,14,17,26,2,0
387,2009-05-03,-7.0,14,17,26,2,0
420,2009-05-04,-7.0,14,17,26,2,0
421,2009-05-05,-7.0,14,17,26,2,0
515,2009-05-06,-7.0,14,17,26,2,0
544,2009-05-07,-7.0,14,17,26,2,0
558,2009-05-08,-7.0,14,17,26,2,0
536,2009-05-09,-7.0,14,17,26,2,0
510,2009-05-10,-7.0,14,17,26,2,0
524,2009-05-11,-7.0,14,17,26,2,0
544,2009-05-12,-7.0,14,17,26,2,0
509,2009-05-13,-7.0,14,17,26,2,0
506,2009-05-14,-7.0,14,17,26,2,0
556,2009-05-15,-7.0,14,17,26,2,0
603,2009-05-16,-7.0,14,17,26,2,0
626,2009-05-17,-7.0,14,17,26,2,0
698,2009-05-18,-7.0,14,17,26,2,0
803,2009-05-19,-7.0,14,17,26,2,0
915,2009-05-20,-7.0,14,17,26,2,0
971,2009-05-21,-7.0,14,17,26,2,0
945,2009-05-22,-7.0,14,17,26,2,0
915,2009-05-23,-7.0,14,17,26,2,0
932,2009-05-24,-7.0,14,17,26,2,0
1010,2009-05-25,-7.0,14,17,26,2,0
979,2009-05-26,-7.0,14,17,26,2,0
927,2009-05-27,-7.0,14,17,26,2,0
919,2009-05-28,-7.0,14,17,26,2,0
934,2009-05-29,-7.0,14,17,26,2,0
954,2009-05-30,-7.0,14,17,26,2,0
931,2009-05-31,-7.0,14,17,26,2,0
906,2009-06-01,-7.0,14,17,26,2,0
941,2009-06-02,-7.0,14,17,26,2,0
965,2009-06-03,-7.0,14,17,26,2,0
950,2009-06-04,-7.0,14,17,26,2,0
920,2009-06-05,-7.0,14,17,26,2,0
901,2009-06-06,-7.0,14,17,26,2,0
904,2009-06-07,-7.0,14,17,26,2,0
872,2009-06-08,-7.0,14,17,26,2,0
831,2009-06-09,-7.0,14,17,26,2,0
815,2009-06-10,-7.0,14,17,26,2,0
816,2009-06-11,-7.0,14,17,26,2,0
804,2009-06-12,-7.0,14,17,26,2,0
797,2009-06-13,-7.0,14,17,26,2,0
797,2009-06-14,-7.0,14,17,26,2,0
771,2009-06-15,-7.0,14,17,26,2,0
737,2009-06-16,-7.0,14,17,26,2,0
726,2009-06-17,-7.0,14,17,26,2,0
726,2009-06-18,-7.0,14,17,26,2,0
704,2009-06-19,-7.0,14,17,26,2,0
690,2009-06-20,-7.0,14,17,26,2,0
694,2009-06-21,-7.0,14,17,26,2,0
664,2009-06-22,-7.0,14,17,26,2,0
634,2009-06-23,-7.0,14,17,26,2,0
609,2009-06-24,-7.0,14,17,26,2,0
598,2009-06-25,-7.0,14,17,26,2,0
592,2009-06-26,-7.0,14,17,26,2,0
577,2009-06-27,-7.0,14,17,26,2,0
551,2009-06-28,-7.0,14,17,26,2,0
526,2009-06-29,-7.0,14,17,26,2,0
514,2009-06-30,-7.0,14,17,26,2,0
510,2009-07-01,-7.0,14,17,26,2,0
497,2009-07-02,-7.0,14,17,26,2,0
482,2009-07-03,-7.0,14,17,26,2,0
467,2009-07-04,-7.0,14,17,26,2,0
453,2009-07-05,-7.0,14,17,26,2,0
438,2009-07-06,-7.0,14,17,26,2,0
424,2009-07-07,-7.0,14,17,26,2,0
406,2009-07-08,-7.0,14,17,26,2,0
400,2009-07-09,-7.0,14,17,26,2,0
387,2009-07-10,-7.0,14,17,26,2,0
376,2009-07-11,-7.0,14,17,26,2,0
369,2009-07-12,-7.0,14,17,26,2,0
364,2009-07-13,-7.0,14,17,26,2,0
360,2009-07-14,-7.0,14,17,26,2,0
349,2009-07-15,-7.0,14,17,26,2,0
340,2009-07-16,-7.0,14,17,26,2,0
346,2009-07-17,-7.0,14,17,26,2,0
339,2009-07-18,-7.0,14,17,26,2,0
333,2009-07-19,-7.0,14,17,26,2,0
353,2009-07-20,-7.0,14,17,26,2,0
318,2009-07-21,-7.0,14,17,26,2,0
309,2009-07-22,-7.0,14,17,26,2,0
304,2009-07-23,-7.0,14,17,26,2,0
300,2009-07-24,-7.0,14,17,26,2,0
298,2009-07-25,-7.0,14,17,26,2,0
292,2009-07-26,-7.0,14,17,26,2,0
285,2009-07-27,-7.0,14,17,26,2,0
284,2009-07-28,-7.0,14,17,26,2,0
281,2009-07-29,-7.0,14,17,26,2,0
275,2009-07-30,-7.0,14,17,26,2,0
270,2009-07-31,-7.0,14,17,26,2,0
267,2009-08-01,-7.0,14,17,26,2,0
263,2009-08-02,-7.0,14,17,26,2,0
260,2009-08-03,-7.0,14,17,26,2,0
256,2009-08-04,-7.0,14,17,26,2,0
251,2009-08-05,-7.0,14,17,26,2,0
250,2009-08-06,-7.0,14,17,26,2,0
250,2009-08-07,-7.0,14,17,26,2,0
248,2009-08-08,-7.0,14,17,26,2,0
241,2009-08-09,-7.0,14,17,26,2,0
241,2009-08-10,-7.0,14,17,26,2,0
239,2009-08-11,-7.0,14,17,26,2,0
234,2009-08-12,-7.0,14,17,26,2,0
233,2009-08-13,-7.0,14,17,26,2,0
233,2009-08-14,-7.0,14,17,26,2,0
235,2009-08-15,-7.0,14,17,26,2,0
232,2009-08-16,-7.0,14,17,26,2,0
229,2009-08-17,-7.0,14,17,26,2,0
225,2009-08-18,-7.0,14,17,26,2,0
221,2009-08-19,-7.0,14,17,26,2,0
218,2009-08-20,-7.0,14,17,26,2,0
215,2009-08-21,-7.0,14,17,26,2,0
213,2009-08-22,-7.0,14,17,26,2,0
217,2009-08-23,-7.0,14,17,26,2,0
225,2009-08-24,-7.0,14,17,26,2,0
213,2009-08-25,-7.0,14,17,26,2,0
207,2009-08-26,-7.0,14,17,26,2,0
206,2009-08-27,-7.0,14,17,26,2,0
201,2009-08-28,-7.0,14,17,26,2,0
201,2009-08-29,-7.0,14,17,26,2,0
201,2009-08-30,-7.0,14,17,26,2,0
198,2009-08-31,-7.0,14,17,26,2,0
197,2009-09-01,-7.0,14,17,26,2,0
194,2009-09-02,-7.0,14,17,26,2,0
191,2009-09-03,-7.0,14,17,26,2,0
190,2009-09-04,-7.0,14,17,26,2,0
190,2009-09-05,-7.0,14,17,26,2,0
190,2009-09-06,-7.0,14,17,26,2,0
187,2009-09-07,-7.0,14,17,26,2,0
185,2009-09-08,-7.0,14,17,26,2,0
184,2009-09-09,-7.0,14,17,26,2,0
181,2009-09-10,-7.0,14,17,26,2,0
179,2009-09-11,-7.0,14,17,26,2,0
176,2009-09-12,-7.0,14,17,26,2,0
175,2009-09-13,-7.0,14,17,26,2,0
178,2009-09-14,-7.0,14,17,26,2,0
176,2009-09-15,-7.0,14,17,26,2,0
172,2009-09-16,-7.0,14,17,26,2,0
169,2009-09-17,-7.0,14,17,26,2,0
169,2009-09-18,-7.0,14,17,26,2,0
168,2009-09-19,-7.0,14,17,26,2,0
170,2009-09-20,-7.0,14,17,26,2,0
167,2009-09-21,-7.0,14,17,26,2,0
166,2009-09-22,-7.0,14,17,26,2,0
165,2009-09-23,-7.0,14,17,26,2,0
164,2009-09-24,-7.0,14,17,26,2,0
164,2009-09-25,-7.0,14,17,26,2,0
162,2009-09-26,-7.0,14,17,26,2,0
161,2009-09-27,-7.0,14,17,26,2,0
159,2009-09-28,-7.0,14,17,26,2,0
158,2009-09-29,-7.0,14,17,26,2,0
159,2009-09-30,-7.0,14,17,26,2,0
159,2009-10-01,-7.0,14,17,26,2,0
159,2009-10-02,-7.0,14,17,26,2,0
160,2009-10-03,-7.0,14,17,26,2,0
166,2009-10-04,-7.0,14,17,26,2,0
164,2009-10-05,-7.0,14,17,26,2,0
157,2009-10-06,-7.0,14,17,26,2,0
157,2009-10-07,-7.0,14,17,26,2,0
157,2009-10-08,-7.0,14,17,26,2,0
155,2009-10-09,-7.0,14,17,26,2,0
152,2009-10-10,-7.0,14,17,26,2,0
156,2009-10-11,-7.0,14,17,26,2,0
153,2009-10-12,-7.0,14,17,26,2,0
153,2009-10-13,-7.0,14,17,26,2,0
161,2009-10-14,-7.0,14,17,26,2,0
156,2009-10-15,-7.0,14,17,26,2,0
152,2009-10-16,-7.0,14,17,26,2,0
151,2009-10-17,-7.0,14,17,26,2,0
150,2009-10-18,-7.0,14,17,26,2,0
149,2009-10-19,-7.0,14,17,26,2,0
148,2009-10-20,-7.0,14,17,26,2,0
146,2009-10-21,-7.0,14,17,26,2,0
144,2009-10-22,-7.0,14,17,26,2,0
145,2009-10-23,-7.0,14,17,26,2,0
150,2009-10-24,-7.0,14,17,26,2,0
146,2009-10-25,-7.0,14,17,26,2,0
142,2009-10-26,-7.0,14,17,26,2,0
146,2009-10-27,-7.0,14,17,26,2,0
144,2009-10-28,-7.0,14,17,26,2,0
141,2009-10-29,-7.0,14,17,26,2,0
141,2009-10-30,-7.0,14,17,26,2,0
140,2009-10-31,-7.0,14,17,26,2,0
140,2009-11-01,-7.0,14,17,26,2,0
139,2009-11-02,-7.0,14,17,26,2,0
137,2009-11-03,-7.0,14,17,26,2,0
136,2009-11-04,-7.0,14,17,26,2,0
136,2009-11-05,-7.0,14,17,26,2,0
135,2009-11-06,-7.0,14,17,26,2,0
135,2009-11-07,-7.0,14,17,26,2,0
134,2009-11-08,-7.0,14,17,26,2,0
132,2009-11-09,-7.0,14,17,26,2,0
132,2009-11-10,-7.0,14,17,26,2,0
131,2009-11-11,-7.0,14,17,26,2,0
133,2009-11-12,-7.0,14,17,26,2,0
131,2009-11-13,-7.0,14,17,26,2,0
132,2009-11-14,-7.0,14,17,26,2,0
127,2009-11-15,-7.0,14,17,26,2,0
125,2009-11-16,-7.0,14,17,26,2,0
126,2009-11-17,-7.0,14,17,26,2,0
128,2009-11-18,-7.0,14,17,26,2,0
125,2009-11-19,-7.0,14,17,26,2,0
124,2009-11-20,-7.0,14,17,26,2,0
125,2009-11-21,-7.0,14,17,26,2,0
124,2009-11-22,-7.0,14,17,26,2,0
123,2009-11-23,-7.0,14,17,26,2,0
120,2009-11-24,-7.0,14,17,26,2,0
121,2009-11-25,-7.0,14,17,26,2,0
121,2009-11-26,-7.0,14,17,26,2,0
123,2009-11-27,-7.0,14,17,26,2,0
121,2009-11-28,-7.0,14,17,26,2,0
119,2009-11-29,-7.0,14,17,26,2,0
118,2009-11-30,-7.0,14,17,26,2,0
116,2009-12-01,-7.0,14,17,26,2,0
116,2009-12-02,-7.0,14,17,26,2,0
112,2009-12-03,-7.0,14,17,26,2,0
109,2009-12-04,-7.0,14,17,26,2,0
108,2009-12-05,-7.0,14,17,26,2,0
108,2009-12-06,-7.0,14,17,26,2,0
107,2009-12-07,-7.0,14,17,26,2,0
108,2009-12-08,-7.0,14,17,26,2,0
109,2009-12-09,-7.0,14,17,26,2,0
110,2009-12-10,-7.0,14,17,26,2,0
110,2009-12-11,-7.0,14,17,26,2,0
111,2009-12-12,-7.0,14,17,26,2,0
115,2009-12-13,-7.0,14,17,26,2,0
112,2009-12-14,-7.0,14,17,26,2,0
110,2009-12-15,-7.0,14,17,26,2,0
112,2009-12-16,-7.0,14,17,26,2,0
112,2009-12-17,-7.0,14,17,26,2,0
111,2009-12-18,-7.0,14,17,26,2,0
110,2009-12-19,-7.0,14,17,26,2,0
111,2009-12-20,-7.0,14,17,26,2,0
110,2009-12-21,-7.0,14,17,26,2,0
110,2009-12-22,-7.0,14,17,26,2,0
110,2009-12-23,-7.0,14,17,26,2,0
106,2009-12-24,-7.0,14,17,26,2,0
104,2009-12-25,-7.0,14,17,26,2,0
100,2009-12-26,-7.0,14,17,26,2,0
104,2009-12-27,-7.0,14,17,26,2,0
105,2009-12-28,-7.0,14,17,26,2,0
106,2009-12-29,-7.0,14,17,26,2,0
108,2009-12-30,-7.0,14,17,26,2,0
109,2009-12-31,-7.0,14,17,26,2,0
108,2010-01-01,-7.0,14,17,26,2,0
107,2010-01-02,-7.0,14,17,26,2,0
106,2010-01-03,-7.0,14,17,26,2,0
102,2010-01-04,-7.0,14,17,26,2,0
105,2010-01-05,-7.0,14,17,26,2,0
105,2010-01-06,-7.0,14,17,26,2,0
99,2010-01-07,-7.0,14,17,26,2,0
98,2010-01-08,-7.0,14,17,26,2,0
105,2010-01-09,-7.0,14,17,26,2,0
105,2010-01-10,-7.0,14,17,26,2,0
102,2010-01-11,-7.0,14,17,26,2,0
101,2010-01-12,-7.0,14,17,26,2,0
101,2010-01-13,-7.0,14,17,26,2,0
102,2010-01-14,-7.0,14,17,26,2,0
101,2010-01-15,-7.0,14,17,26,2,0
101,2010-01-16,-7.0,14,17,26,2,0
100,2010-01-17,-7.0,14,17,26,2,0
101,2010-01-18,-7.0,14,17,26,2,0
103,2010-01-19,-7.0,14,17,26,2,0
100,2010-01-20,-7.0,14,17,26,2,0
101,2010-01-21,-7.0,14,17,26,2,0
101,2010-01-22,-7.0,14,17,26,2,0
102,2010-01-23,-7.0,14,17,26,2,0
101,2010-01-24,-7.0,14,17,26,2,0
97,2010-01-25,-7.0,14,17,26,2,0
99,2010-01-26,-7.0,14,17,26,2,0
99,2010-01-27,-7.0,14,17,26,2,0
97,2010-01-28,-7.0,14,17,26,2,0
96,2010-01-29,-7.0,14,17,26,2,0
94,2010-01-30,-7.0,14,17,26,2,0
100,2010-01-31,-7.0,14,17,26,2,0
98,2010-02-01,-7.0,14,17,26,2,0
95,2010-02-02,-7.0,14,17,26,2,0
96,2010-02-03,-7.0,14,17,26,2,0
97,2010-02-04,-7.0,14,17,26,2,0
96,2010-02-05,-7.0,14,17,26,2,0
98,2010-02-06,-7.0,14,17,26,2,0
96,2010-02-07,-7.0,14,17,26,2,0
94,2010-02-08,-7.0,14,17,26,2,0
93,2010-02-09,-7.0,14,17,26,2,0
93,2010-02-10,-7.0,14,17,26,2,0
95,2010-02-11,-7.0,14,17,26,2,0
95,2010-02-12,-7.0,14,17,26,2,0
95,2010-02-13,-7.0,14,17,26,2,0
93,2010-02-14,-7.0,14,17,26,2,0
94,2010-02-15,-7.0,14,17,26,2,0
93,2010-02-16,-7.0,14,17,26,2,0
93,2010-02-17,-7.0,14,17,26,2,0
93,2010-02-18,-7.0,14,17,26,2,0
93,2010-02-19,-7.0,14,17,26,2,0
93,2010-02-20,-7.0,14,17,26,2,0
92,2010-02-21,-7.0,14,17,26,2,0
88,2010-02-22,-7.0,14,17,26,2,0
88,2010-02-23,-7.0,14,17,26,2,0
91,2010-02-24,-7.0,14,17,26,2,0
92,2010-02-25,-7.0,14,17,26,2,0
90,2010-02-26,-7.0,14,17,26,2,0
91,2010-02-27,-7.0,14,17,26,2,0
91,2010-02-28,-7.0,14,17,26,2,0
91,2010-03-01,-7.0,14,17,26,2,0
91,2010-03-02,-7.0,14,17,26,2,0
92,2010-03-03,-7.0,14,17,26,2,0
93,2010-03-04,-7.0,14,17,26,2,0
94,2010-03-05,-7.0,14,17,26,2,0
93,2010-03-06,-7.0,14,17,26,2,0
94,2010-03-07,-7.0,14,17,26,2,0
94,2010-03-08,-7.0,14,17,26,2,0
95,2010-03-09,-7.0,14,17,26,2,0
94,2010-03-10,-7.0,14,17,26,2,0
93,2010-03-11,-7.0,14,17,26,2,0
93,2010-03-12,-7.0,14,17,26,2,0
93,2010-03-13,-7.0,14,17,26,2,0
93,2010-03-14,-7.0,14,17,26,2,0
95,2010-03-15,-7.0,14,17,26,2,0
96,2010-03-16,-7.0,14,17,26,2,0
97,2010-03-17,-7.0,14,17,26,2,0
99,2010-03-18,-7.0,14,17,26,2,0
99,2010-03-19,-7.0,14,17,26,2,0
97,2010-03-20,-7.0,14,17,26,2,0
97,2010-03-21,-7.0,14,17,26,2,0
97,2010-03-22,-7.0,14,17,26,2,0
97,2010-03-23,-7.0,14,17,26,2,0
98,2010-03-24,-7.0,14,17,26,2,0
98,2010-03-25,-7.0,14,17,26,2,0
99,2010-03-26,-7.0,14,17,26,2,0
97,2010-03-27,-7.0,14,17,26,2,0
97,2010-03-28,-7.0,14,17,26,2,0
97,2010-03-29,-7.0,14,17,26,2,0
100,2010-03-30,-7.0,14,17,26,2,0
105,2010-03-31,-7.0,14,17,26,2,0
103,2010-04-01,-7.0,14,17,26,2,0
101,2010-04-02,-7.0,14,17,26,2,0
105,2010-04-03,-7.0,14,17,26,2,0
100,2010-04-04,-7.0,14,17,26,2,0
105,2010-04-05,-7.0,14,17,26,2,0
107,2010-04-06,-7.0,14,17,26,2,0
102,2010-04-07,-7.0,14,17,26,2,0
103,2010-04-08,-7.0,14,17,26,2,0
108,2010-04-09,-7.0,14,17,26,2,0
110,2010-04-10,-7.0,14,17,26,2,0
112,2010-04-11,-7.0,14,17,26,2,0
116,2010-04-12,-7.0,14,17,26,2,0
124,2010-04-13,-7.0,14,17,26,2,0
119,2010-04-14,-7.0,14,17,26,2,0
124,2010-04-15,-7.0,14,17,26,2,0
140,2010-04-16,-7.0,14,17,26,2,0
164,2010-04-17,-7.0,14,17,26,2,0
197,2010-04-18,-7.0,14,17,26,2,0
216,2010-04-19,-7.0,14,17,26,2,0
241,2010-04-20,-7.0,14,17,26,2,0
262,2010-04-21,-7.0,14,17,26,2,0
265,2010-04-22,-7.0,14,17,26,2,0
239,2010-04-23,-7.0,14,17,26,2,0
226,2010-04-24,-7.0,14,17,26,2,0
226,2010-04-25,-7.0,14,17,26,2,0
225,2010-04-26,-7.0,14,17,26,2,0
233,2010-04-27,-7.0,14,17,26,2,0
268,2010-04-28,-7.0,14,17,26,2,0
263,2010-04-29,-7.0,14,17,26,2,0
240,2010-04-30,-7.0,14,17,26,2,0
229,2010-05-01,-7.0,14,17,26,2,0
219,2010-05-02,-7.0,14,17,26,2,0
204,2010-05-03,-7.0,14,17,26,2,0
200,2010-05-04,-7.0,14,17,26,2,0
196,2010-05-05,-7.0,14,17,26,2,0
195,2010-05-06,-7.0,14,17,26,2,0
187,2010-05-07,-7.0,14,17,26,2,0
186,2010-05-08,-7.0,14,17,26,2,0
186,2010-05-09,-7.0,14,17,26,2,0
195,2010-05-10,-7.0,14,17,26,2,0
221,2010-05-11,-7.0,14,17,26,2,0
228,2010-05-12,-7.0,14,17,26,2,0
215,2010-05-13,-7.0,14,17,26,2,0
210,2010-05-14,-7.0,14,17,26,2,0
215,2010-05-15,-7.0,14,17,26,2,0
231,2010-05-16,-7.0,14,17,26,2,0
267,2010-05-17,-7.0,14,17,26,2,0
318,2010-05-18,-7.0,14,17,26,2,0
366,2010-05-19,-7.0,14,17,26,2,0
403,2010-05-20,-7.0,14,17,26,2,0
395,2010-05-21,-7.0,14,17,26,2,0
406,2010-05-22,-7.0,14,17,26,2,0
360,2010-05-23,-7.0,14,17,26,2,0
358,2010-05-24,-7.0,14,17,26,2,0
327,2010-05-25,-7.0,14,17,26,2,0
317,2010-05-26,-7.0,14,17,26,2,0
316,2010-05-27,-7.0,14,17,26,2,0
350,2010-05-28,-7.0,14,17,26,2,0
419,2010-05-29,-7.0,14,17,26,2,0
383,2010-05-30,-7.0,14,17,26,2,0
394,2010-05-31,-7.0,14,17,26,2,0
443,2010-06-01,-7.0,14,17,26,2,0
481,2010-06-02,-7.0,14,17,26,2,0
536,2010-06-03,-7.0,14,17,26,2,0
652,2010-06-04,-7.0,14,17,26,2,0
811,2010-06-05,-7.0,14,17,26,2,0
834,2010-06-06,-7.0,14,17,26,2,0
898,2010-06-07,-7.0,14,17,26,2,0
866,2010-06-08,-7.0,14,17,26,2,0
834,2010-06-09,-7.0,14,17,26,2,0
825,2010-06-10,-7.0,14,17,26,2,0
809,2010-06-11,-7.0,14,17,26,2,0
753,2010-06-12,-7.0,14,17,26,2,0
706,2010-06-13,-7.0,14,17,26,2,0
636,2010-06-14,-7.0,14,17,26,2,0
637,2010-06-15,-7.0,14,17,26,2,0
661,2010-06-16,-7.0,14,17,26,2,0
672,2010-06-17,-7.0,14,17,26,2,0
617,2010-06-18,-7.0,14,17,26,2,0
572,2010-06-19,-7.0,14,17,26,2,0
577,2010-06-20,-7.0,14,17,26,2,0
578,2010-06-21,-7.0,14,17,26,2,0
568,2010-06-22,-7.0,14,17,26,2,0
551,2010-06-23,-7.0,14,17,26,2,0
535,2010-06-24,-7.0,14,17,26,2,0
527,2010-06-25,-7.0,14,17,26,2,0
521,2010-06-26,-7.0,14,17,26,2,0
512,2010-06-27,-7.0,14,17,26,2,0
488,2010-06-28,-7.0,14,17,26,2,0
471,2010-06-29,-7.0,14,17,26,2,0
458,2010-06-30,-7.0,14,17,26,2,0
447,2010-07-01,-7.0,14,17,26,2,0
428,2010-07-02,-7.0,14,17,26,2,0
408,2010-07-03,-7.0,14,17,26,2,0
389,2010-07-04,-7.0,14,17,26,2,0
368,2010-07-05,-7.0,14,17,26,2,0
354,2010-07-06,-7.0,14,17,26,2,0
340,2010-07-07,-7.0,14,17,26,2,0
328,2010-07-08,-7.0,14,17,26,2,0
320,2010-07-09,-7.0,14,17,26,2,0
314,2010-07-10,-7.0,14,17,26,2,0
306,2010-07-11,-7.0,14,17,26,2,0
296,2010-07-12,-7.0,14,17,26,2,0
288,2010-07-13,-7.0,14,17,26,2,0
285,2010-07-14,-7.0,14,17,26,2,0
272,2010-07-15,-7.0,14,17,26,2,0
265,2010-07-16,-7.0,14,17,26,2,0
261,2010-07-17,-7.0,14,17,26,2,0
256,2010-07-18,-7.0,14,17,26,2,0
250,2010-07-19,-7.0,14,17,26,2,0
244,2010-07-20,-7.0,14,17,26,2,0
243,2010-07-21,-7.0,14,17,26,2,0
239,2010-07-22,-7.0,14,17,26,2,0
234,2010-07-23,-7.0,14,17,26,2,0
231,2010-07-24,-7.0,14,17,26,2,0
229,2010-07-25,-7.0,14,17,26,2,0
224,2010-07-26,-7.0,14,17,26,2,0
223,2010-07-27,-7.0,14,17,26,2,0
218,2010-07-28,-7.0,14,17,26,2,0
216,2010-07-29,-7.0,14,17,26,2,0
213,2010-07-30,-7.0,14,17,26,2,0
211,2010-07-31,-7.0,14,17,26,2,0
213,2010-08-01,-7.0,14,17,26,2,0
208,2010-08-02,-7.0,14,17,26,2,0
203,2010-08-03,-7.0,14,17,26,2,0
201,2010-08-04,-7.0,14,17,26,2,0
199,2010-08-05,-7.0,14,17,26,2,0
198,2010-08-06,-7.0,14,17,26,2,0
198,2010-08-07,-7.0,14,17,26,2,0
196,2010-08-08,-7.0,14,17,26,2,0
192,2010-08-09,-7.0,14,17,26,2,0
190,2010-08-10,-7.0,14,17,26,2,0
190,2010-08-11,-7.0,14,17,26,2,0
188,2010-08-12,-7.0,14,17,26,2,0
185,2010-08-13,-7.0,14,17,26,2,0
183,2010-08-14,-7.0,14,17,26,2,0
182,2010-08-15,-7.0,14,17,26,2,0
180,2010-08-16,-7.0,14,17,26,2,0
178,2010-08-17,-7.0,14,17,26,2,0
176,2010-08-18,-7.0,14,17,26,2,0
179,2010-08-19,-7.0,14,17,26,2,0
176,2010-08-20,-7.0,14,17,26,2,0
174,2010-08-21,-7.0,14,17,26,2,0
175,2010-08-22,-7.0,14,17,26,2,0
174,2010-08-23,-7.0,14,17,26,2,0
169,2010-08-24,-7.0,14,17,26,2,0
167,2010-08-25,-7.0,14,17,26,2,0
166,2010-08-26,-7.0,14,17,26,2,0
165,2010-08-27,-7.0,14,17,26,2,0
167,2010-08-28,-7.0,14,17,26,2,0
165,2010-08-29,-7.0,14,17,26,2,0
170,2010-08-30,-7.0,14,17,26,2,0
165,2010-08-31,-7.0,14,17,26,2,0
161,2010-09-01,-7.0,14,17,26,2,0
160,2010-09-02,-7.0,14,17,26,2,0
158,2010-09-03,-7.0,14,17,26,2,0
159,2010-09-04,-7.0,14,17,26,2,0
159,2010-09-05,-7.0,14,17,26,2,0
157,2010-09-06,-7.0,14,17,26,2,0
157,2010-09-07,-7.0,14,17,26,2,0
158,2010-09-08,-7.0,14,17,26,2,0
160,2010-09-09,-7.0,14,17,26,2,0
158,2010-09-10,-7.0,14,17,26,2,0
153,2010-09-11,-7.0,14,17,26,2,0
149,2010-09-12,-7.0,14,17,26,2,0
148,2010-09-13,-7.0,14,17,26,2,0
148,2010-09-14,-7.0,14,17,26,2,0
147,2010-09-15,-7.0,14,17,26,2,0
146,2010-09-16,-7.0,14,17,26,2,0
145,2010-09-17,-7.0,14,17,26,2,0
143,2010-09-18,-7.0,14,17,26,2,0
143,2010-09-19,-7.0,14,17,26,2,0
143,2010-09-20,-7.0,14,17,26,2,0
143,2010-09-21,-7.0,14,17,26,2,0
144,2010-09-22,-7.0,14,17,26,2,0
143,2010-09-23,-7.0,14,17,26,2,0
141,2010-09-24,-7.0,14,17,26,2,0
140,2010-09-25,-7.0,14,17,26,2,0
140,2010-09-26,-7.0,14,17,26,2,0
139,2010-09-27,-7.0,14,17,26,2,0
