"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"29501","USGS","10109001",2002-07-08,194,"A"
"29502","USGS","10109001",2002-07-09,188,"A"
"29503","USGS","10109001",2002-07-10,186,"A"
"29504","USGS","10109001",2002-07-11,183,"A"
"29505","USGS","10109001",2002-07-12,179,"A"
"29506","USGS","10109001",2002-07-13,177,"A"
"29507","USGS","10109001",2002-07-14,174,"A"
"29508","USGS","10109001",2002-07-15,172,"A"
"29509","USGS","10109001",2002-07-16,171,"A"
"29510","USGS","10109001",2002-07-17,171,"A"
"29511","USGS","10109001",2002-07-18,170,"A"
"29512","USGS","10109001",2002-07-19,174,"A"
"29513","USGS","10109001",2002-07-20,167,"A"
"29514","USGS","10109001",2002-07-21,164,"A"
"29515","USGS","10109001",2002-07-22,162,"A"
"29516","USGS","10109001",2002-07-23,161,"A"
"29517","USGS","10109001",2002-07-24,158,"A"
"29518","USGS","10109001",2002-07-25,157,"A"
"29519","USGS","10109001",2002-07-26,157,"A"
"29520","USGS","10109001",2002-07-27,155,"A"
"29521","USGS","10109001",2002-07-28,154,"A"
"29522","USGS","10109001",2002-07-29,152,"A"
"29523","USGS","10109001",2002-07-30,151,"A"
"29524","USGS","10109001",2002-07-31,147,"A"
"29525","USGS","10109001",2002-08-01,146,"A"
"29526","USGS","10109001",2002-08-02,146,"A"
"29527","USGS","10109001",2002-08-03,145,"A"
"29528","USGS","10109001",2002-08-04,142,"A"
"29529","USGS","10109001",2002-08-05,142,"A"
"29530","USGS","10109001",2002-08-06,142,"A"
"29531","USGS","10109001",2002-08-07,139,"A"
"29532","USGS","10109001",2002-08-08,138,"A"
"29533","USGS","10109001",2002-08-09,137,"A"
"29534","USGS","10109001",2002-08-10,137,"A"
"29535","USGS","10109001",2002-08-11,136,"A"
"29536","USGS","10109001",2002-08-12,136,"A"
"29537","USGS","10109001",2002-08-13,135,"A"
"29538","USGS","10109001",2002-08-14,135,"A"
"29539","USGS","10109001",2002-08-15,133,"A"
"29540","USGS","10109001",2002-08-16,131,"A"
"29541","USGS","10109001",2002-08-17,131,"A"
"29542","USGS","10109001",2002-08-18,131,"A"
"29543","USGS","10109001",2002-08-19,129,"A"
"29544","USGS","10109001",2002-08-20,130,"A"
"29545","USGS","10109001",2002-08-21,129,"A"
"29546","USGS","10109001",2002-08-22,127,"A"
"29547","USGS","10109001",2002-08-23,126,"A"
"29548","USGS","10109001",2002-08-24,126,"A"
"29549","USGS","10109001",2002-08-25,125,"A"
"29550","USGS","10109001",2002-08-26,124,"A"
"29551","USGS","10109001",2002-08-27,124,"A"
"29552","USGS","10109001",2002-08-28,125,"A"
"29553","USGS","10109001",2002-08-29,124,"A"
"29554","USGS","10109001",2002-08-30,123,"A"
"29555","USGS","10109001",2002-08-31,122,"A"
"29556","USGS","10109001",2002-09-01,123,"A"
"29557","USGS","10109001",2002-09-02,123,"A"
"29558","USGS","10109001",2002-09-03,123,"A"
"29559","USGS","10109001",2002-09-04,122,"A"
"29560","USGS","10109001",2002-09-05,123,"A"
"29561","USGS","10109001",2002-09-06,125,"A"
"29562","USGS","10109001",2002-09-07,129,"A"
"29563","USGS","10109001",2002-09-08,144,"A"
"29564","USGS","10109001",2002-09-09,131,"A"
"29565","USGS","10109001",2002-09-10,124,"A"
"29566","USGS","10109001",2002-09-11,123,"A"
"29567","USGS","10109001",2002-09-12,123,"A"
"29568","USGS","10109001",2002-09-13,121,"A"
"29569","USGS","10109001",2002-09-14,120,"A"
"29570","USGS","10109001",2002-09-15,122,"A"
"29571","USGS","10109001",2002-09-16,122,"A"
"29572","USGS","10109001",2002-09-17,127,"A"
"29573","USGS","10109001",2002-09-18,127,"A"
"29574","USGS","10109001",2002-09-19,123,"A"
"29575","USGS","10109001",2002-09-20,121,"A"
"29576","USGS","10109001",2002-09-21,119,"A"
"29577","USGS","10109001",2002-09-22,120,"A"
"29578","USGS","10109001",2002-09-23,120,"A"
"29579","USGS","10109001",2002-09-24,120,"A"
"29580","USGS","10109001",2002-09-25,119,"A"
"29581","USGS","10109001",2002-09-26,119,"A"
"29582","USGS","10109001",2002-09-27,119,"A"
"29583","USGS","10109001",2002-09-28,118,"A"
"29584","USGS","10109001",2002-09-29,119,"A"
"29585","USGS","10109001",2002-09-30,121,"A"
"29586","USGS","10109001",2002-10-01,120,"A"
"29587","USGS","10109001",2002-10-02,121,"A"
"29588","USGS","10109001",2002-10-03,117,"A"
"29589","USGS","10109001",2002-10-04,116,"A"
"29590","USGS","10109001",2002-10-05,115,"A"
"29591","USGS","10109001",2002-10-06,115,"A"
"29592","USGS","10109001",2002-10-07,114,"A"
"29593","USGS","10109001",2002-10-08,114,"A"
"29594","USGS","10109001",2002-10-09,113,"A"
"29595","USGS","10109001",2002-10-10,113,"A"
"29596","USGS","10109001",2002-10-11,112,"A"
"29597","USGS","10109001",2002-10-12,112,"A"
"29598","USGS","10109001",2002-10-13,111,"A"
"29599","USGS","10109001",2002-10-14,109,"A"
"29600","USGS","10109001",2002-10-15,111,"A"
"29601","USGS","10109001",2002-10-16,110,"A"
"29602","USGS","10109001",2002-10-17,112,"A"
"29603","USGS","10109001",2002-10-18,111,"A"
"29604","USGS","10109001",2002-10-19,112,"A"
"29605","USGS","10109001",2002-10-20,112,"A"
"29606","USGS","10109001",2002-10-21,110,"A"
"29607","USGS","10109001",2002-10-22,111,"A"
"29608","USGS","10109001",2002-10-23,115,"A"
"29609","USGS","10109001",2002-10-24,115,"A"
"29610","USGS","10109001",2002-10-25,112,"A"
"29611","USGS","10109001",2002-10-26,111,"A"
"29612","USGS","10109001",2002-10-27,111,"A"
"29613","USGS","10109001",2002-10-28,111,"A"
"29614","USGS","10109001",2002-10-29,110,"A"
"29615","USGS","10109001",2002-10-30,111,"A"
"29616","USGS","10109001",2002-10-31,109,"A"
"29617","USGS","10109001",2002-11-01,105,"A"
"29618","USGS","10109001",2002-11-02,101,"A"
"29619","USGS","10109001",2002-11-03,103,"A"
"29620","USGS","10109001",2002-11-04,103,"A"
"29621","USGS","10109001",2002-11-05,103,"A"
"29622","USGS","10109001",2002-11-06,104,"A"
"29623","USGS","10109001",2002-11-07,105,"A"
"29624","USGS","10109001",2002-11-08,111,"A"
"29625","USGS","10109001",2002-11-09,120,"A"
"29626","USGS","10109001",2002-11-10,111,"A"
"29627","USGS","10109001",2002-11-11,107,"A"
"29628","USGS","10109001",2002-11-12,105,"A"
"29629","USGS","10109001",2002-11-13,105,"A"
"29630","USGS","10109001",2002-11-14,104,"A"
"29631","USGS","10109001",2002-11-15,103,"A"
"29632","USGS","10109001",2002-11-16,102,"A"
"29633","USGS","10109001",2002-11-17,104,"A"
"29634","USGS","10109001",2002-11-18,102,"A"
"29635","USGS","10109001",2002-11-19,102,"A"
"29636","USGS","10109001",2002-11-20,102,"A"
"29637","USGS","10109001",2002-11-21,102,"A"
"29638","USGS","10109001",2002-11-22,102,"A"
"29639","USGS","10109001",2002-11-23,104,"A"
"29640","USGS","10109001",2002-11-24,104,"A"
"29641","USGS","10109001",2002-11-25,101,"A"
"29642","USGS","10109001",2002-11-26,99,"A"
"29643","USGS","10109001",2002-11-27,97,"A"
"29644","USGS","10109001",2002-11-28,98,"A"
"29645","USGS","10109001",2002-11-29,99,"A"
"29646","USGS","10109001",2002-11-30,100,"A"
"29647","USGS","10109001",2002-12-01,99,"A"
"29648","USGS","10109001",2002-12-02,98,"A"
"29649","USGS","10109001",2002-12-03,98,"A"
"29650","USGS","10109001",2002-12-04,97,"A"
"29651","USGS","10109001",2002-12-05,96,"A"
"29652","USGS","10109001",2002-12-06,96,"A"
"29653","USGS","10109001",2002-12-07,96,"A"
"29654","USGS","10109001",2002-12-08,94,"A"
"29655","USGS","10109001",2002-12-09,92,"A"
"29656","USGS","10109001",2002-12-10,91,"A"
"29657","USGS","10109001",2002-12-11,95,"A"
"29658","USGS","10109001",2002-12-12,95,"A"
"29659","USGS","10109001",2002-12-13,93,"A"
"29660","USGS","10109001",2002-12-14,93,"A"
"29661","USGS","10109001",2002-12-15,94,"A"
"29662","USGS","10109001",2002-12-16,92,"A"
"29663","USGS","10109001",2002-12-17,95,"A"
"29664","USGS","10109001",2002-12-18,93,"A"
"29665","USGS","10109001",2002-12-19,91,"A"
"29666","USGS","10109001",2002-12-20,88,"A"
"29667","USGS","10109001",2002-12-21,91,"A"
"29668","USGS","10109001",2002-12-22,91,"A"
"29669","USGS","10109001",2002-12-23,87,"A"
"29670","USGS","10109001",2002-12-24,79,"A"
"29671","USGS","10109001",2002-12-25,92,"A"
"29672","USGS","10109001",2002-12-26,89,"A"
"29673","USGS","10109001",2002-12-27,93,"A"
"29674","USGS","10109001",2002-12-28,92,"A"
"29675","USGS","10109001",2002-12-29,93,"A"
"29676","USGS","10109001",2002-12-30,91,"A"
"29677","USGS","10109001",2002-12-31,91,"A"
"29678","USGS","10109001",2003-01-01,90,"A"
"29679","USGS","10109001",2003-01-02,87,"A"
"29680","USGS","10109001",2003-01-03,90,"A"
"29681","USGS","10109001",2003-01-04,91,"A"
"29682","USGS","10109001",2003-01-05,90,"A"
"29683","USGS","10109001",2003-01-06,89,"A"
"29684","USGS","10109001",2003-01-07,88,"A"
"29685","USGS","10109001",2003-01-08,87,"A"
"29686","USGS","10109001",2003-01-09,85,"A"
"29687","USGS","10109001",2003-01-10,89,"A"
"29688","USGS","10109001",2003-01-11,88,"A"
"29689","USGS","10109001",2003-01-12,89,"A"
"29690","USGS","10109001",2003-01-13,90,"A"
"29691","USGS","10109001",2003-01-14,90,"A"
"29692","USGS","10109001",2003-01-15,89,"A"
"29693","USGS","10109001",2003-01-16,87,"A"
"29694","USGS","10109001",2003-01-17,87,"A"
"29695","USGS","10109001",2003-01-18,85,"A"
"29696","USGS","10109001",2003-01-19,85,"A"
"29697","USGS","10109001",2003-01-20,86,"A"
"29698","USGS","10109001",2003-01-21,86,"A"
"29699","USGS","10109001",2003-01-22,88,"A"
"29700","USGS","10109001",2003-01-23,90,"A"
"29701","USGS","10109001",2003-01-24,89,"A"
"29702","USGS","10109001",2003-01-25,88,"A"
"29703","USGS","10109001",2003-01-26,89,"A"
"29704","USGS","10109001",2003-01-27,91,"A"
"29705","USGS","10109001",2003-01-28,98,"A"
"29706","USGS","10109001",2003-01-29,93,"A"
"29707","USGS","10109001",2003-01-30,95,"A"
"29708","USGS","10109001",2003-01-31,102,"A"
"29709","USGS","10109001",2003-02-01,106,"A"
"29710","USGS","10109001",2003-02-02,110,"A"
"29711","USGS","10109001",2003-02-03,103,"A"
"29712","USGS","10109001",2003-02-04,101,"A"
"29713","USGS","10109001",2003-02-05,94,"A"
"29714","USGS","10109001",2003-02-06,88,"A"
"29715","USGS","10109001",2003-02-07,86,"A"
"29716","USGS","10109001",2003-02-08,66,"A"
"29717","USGS","10109001",2003-02-09,77,"A"
"29718","USGS","10109001",2003-02-10,81,"A"
"29719","USGS","10109001",2003-02-11,93,"A"
"29720","USGS","10109001",2003-02-12,92,"A"
"29721","USGS","10109001",2003-02-13,94,"A"
"29722","USGS","10109001",2003-02-14,98,"A"
"29723","USGS","10109001",2003-02-15,97,"A"
"29724","USGS","10109001",2003-02-16,98,"A"
"29725","USGS","10109001",2003-02-17,95,"A"
"29726","USGS","10109001",2003-02-18,95,"A"
"29727","USGS","10109001",2003-02-19,94,"A"
"29728","USGS","10109001",2003-02-20,94,"A"
"29729","USGS","10109001",2003-02-21,95,"A"
"29730","USGS","10109001",2003-02-22,96,"A"
"29731","USGS","10109001",2003-02-23,95,"A"
"29732","USGS","10109001",2003-02-24,91,"A"
"29733","USGS","10109001",2003-02-25,93,"A"
"29734","USGS","10109001",2003-02-26,92,"A"
"29735","USGS","10109001",2003-02-27,91,"A"
"29736","USGS","10109001",2003-02-28,91,"A"
"29737","USGS","10109001",2003-03-01,92,"A"
"29738","USGS","10109001",2003-03-02,89,"A"
"29739","USGS","10109001",2003-03-03,90,"A"
"29740","USGS","10109001",2003-03-04,91,"A"
"29741","USGS","10109001",2003-03-05,90,"A"
"29742","USGS","10109001",2003-03-06,92,"A"
"29743","USGS","10109001",2003-03-07,89,"A"
"29744","USGS","10109001",2003-03-08,89,"A"
"29745","USGS","10109001",2003-03-09,90,"A"
"29746","USGS","10109001",2003-03-10,90,"A"
"29747","USGS","10109001",2003-03-11,91,"A"
"29748","USGS","10109001",2003-03-12,95,"A"
"29749","USGS","10109001",2003-03-13,103,"A"
"29750","USGS","10109001",2003-03-14,115,"A"
"29751","USGS","10109001",2003-03-15,115,"A"
"29752","USGS","10109001",2003-03-16,116,"A"
"29753","USGS","10109001",2003-03-17,114,"A"
"29754","USGS","10109001",2003-03-18,110,"A"
"29755","USGS","10109001",2003-03-19,106,"A"
"29756","USGS","10109001",2003-03-20,105,"A"
"29757","USGS","10109001",2003-03-21,105,"A"
"29758","USGS","10109001",2003-03-22,105,"A"
"29759","USGS","10109001",2003-03-23,116,"A"
"29760","USGS","10109001",2003-03-24,114,"A"
"29761","USGS","10109001",2003-03-25,110,"A"
"29762","USGS","10109001",2003-03-26,157,"A"
"29763","USGS","10109001",2003-03-27,141,"A"
"29764","USGS","10109001",2003-03-28,127,"A"
"29765","USGS","10109001",2003-03-29,120,"A"
"29766","USGS","10109001",2003-03-30,118,"A"
"29767","USGS","10109001",2003-03-31,120,"A"
"29768","USGS","10109001",2003-04-01,126,"A"
"29769","USGS","10109001",2003-04-02,126,"A"
"29770","USGS","10109001",2003-04-03,130,"A"
"29771","USGS","10109001",2003-04-04,127,"A"
"29772","USGS","10109001",2003-04-05,123,"A"
"29773","USGS","10109001",2003-04-06,120,"A"
"29774","USGS","10109001",2003-04-07,115,"A"
"29775","USGS","10109001",2003-04-08,111,"A"
"29776","USGS","10109001",2003-04-09,112,"A"
"29777","USGS","10109001",2003-04-10,128,"A"
"29778","USGS","10109001",2003-04-11,152,"A"
"29779","USGS","10109001",2003-04-12,174,"A"
"29780","USGS","10109001",2003-04-13,188,"A"
"29781","USGS","10109001",2003-04-14,212,"A"
"29782","USGS","10109001",2003-04-15,252,"A"
"29783","USGS","10109001",2003-04-16,229,"A"
"29784","USGS","10109001",2003-04-17,221,"A"
"29785","USGS","10109001",2003-04-18,225,"A"
"29786","USGS","10109001",2003-04-19,214,"A"
"29787","USGS","10109001",2003-04-20,211,"A"
"29788","USGS","10109001",2003-04-21,222,"A"
"29789","USGS","10109001",2003-04-22,238,"A"
"29790","USGS","10109001",2003-04-23,230,"A"
"29791","USGS","10109001",2003-04-24,214,"A"
"29792","USGS","10109001",2003-04-25,231,"A"
"29793","USGS","10109001",2003-04-26,261,"A"
"29794","USGS","10109001",2003-04-27,244,"A"
"29795","USGS","10109001",2003-04-28,232,"A"
"29796","USGS","10109001",2003-04-29,246,"A"
"29797","USGS","10109001",2003-04-30,253,"A"
"29798","USGS","10109001",2003-05-01,241,"A"
"29799","USGS","10109001",2003-05-02,245,"A"
"29800","USGS","10109001",2003-05-03,257,"A"
"29801","USGS","10109001",2003-05-04,259,"A"
"29802","USGS","10109001",2003-05-05,248,"A"
"29803","USGS","10109001",2003-05-06,230,"A"
"29804","USGS","10109001",2003-05-07,223,"A"
"29805","USGS","10109001",2003-05-08,216,"A"
"29806","USGS","10109001",2003-05-09,220,"A"
"29807","USGS","10109001",2003-05-10,217,"A"
"29808","USGS","10109001",2003-05-11,213,"A"
"29809","USGS","10109001",2003-05-12,209,"A"
"29810","USGS","10109001",2003-05-13,219,"A"
"29811","USGS","10109001",2003-05-14,258,"A"
"29812","USGS","10109001",2003-05-15,332,"A"
"29813","USGS","10109001",2003-05-16,428,"A"
"29814","USGS","10109001",2003-05-17,480,"A"
"29815","USGS","10109001",2003-05-18,439,"A"
"29816","USGS","10109001",2003-05-19,430,"A"
"29817","USGS","10109001",2003-05-20,419,"A"
"29818","USGS","10109001",2003-05-21,447,"A"
"29819","USGS","10109001",2003-05-22,464,"A"
"29820","USGS","10109001",2003-05-23,532,"A"
"29821","USGS","10109001",2003-05-24,609,"A"
"29822","USGS","10109001",2003-05-25,650,"A"
"29823","USGS","10109001",2003-05-26,699,"A"
"29824","USGS","10109001",2003-05-27,716,"A"
"29825","USGS","10109001",2003-05-28,733,"A"
"29826","USGS","10109001",2003-05-29,757,"A"
"29827","USGS","10109001",2003-05-30,772,"A"
"29828","USGS","10109001",2003-05-31,772,"A"
"29829","USGS","10109001",2003-06-01,743,"A"
"29830","USGS","10109001",2003-06-02,699,"A"
"29831","USGS","10109001",2003-06-03,642,"A"
"29832","USGS","10109001",2003-06-04,590,"A"
"29833","USGS","10109001",2003-06-05,542,"A"
"29834","USGS","10109001",2003-06-06,508,"A"
"29835","USGS","10109001",2003-06-07,482,"A"
"29836","USGS","10109001",2003-06-08,457,"A"
"29837","USGS","10109001",2003-06-09,445,"A"
"29838","USGS","10109001",2003-06-10,437,"A"
"29839","USGS","10109001",2003-06-11,420,"A"
"29840","USGS","10109001",2003-06-12,400,"A"
"29841","USGS","10109001",2003-06-13,381,"A"
"29842","USGS","10109001",2003-06-14,362,"A"
"29843","USGS","10109001",2003-06-15,351,"A"
"29844","USGS","10109001",2003-06-16,334,"A"
"29845","USGS","10109001",2003-06-17,326,"A"
"29846","USGS","10109001",2003-06-18,317,"A"
"29847","USGS","10109001",2003-06-19,307,"A"
"29848","USGS","10109001",2003-06-20,300,"A"
"29849","USGS","10109001",2003-06-21,301,"A"
"29850","USGS","10109001",2003-06-22,290,"A"
"29851","USGS","10109001",2003-06-23,278,"A"
"29852","USGS","10109001",2003-06-24,272,"A"
"29853","USGS","10109001",2003-06-25,263,"A"
"29854","USGS","10109001",2003-06-26,248,"A"
"29855","USGS","10109001",2003-06-27,239,"A"
"29856","USGS","10109001",2003-06-28,236,"A"
"29857","USGS","10109001",2003-06-29,230,"A"
"29858","USGS","10109001",2003-06-30,225,"A"
"29859","USGS","10109001",2003-07-01,220,"A"
"29860","USGS","10109001",2003-07-02,216,"A"
"29861","USGS","10109001",2003-07-03,211,"A"
"29862","USGS","10109001",2003-07-04,207,"A"
"29863","USGS","10109001",2003-07-05,203,"A"
"29864","USGS","10109001",2003-07-06,199,"A"
"29865","USGS","10109001",2003-07-07,195,"A"
"29866","USGS","10109001",2003-07-08,193,"A"
"29867","USGS","10109001",2003-07-09,189,"A"
"29868","USGS","10109001",2003-07-10,186,"A"
"29869","USGS","10109001",2003-07-11,182,"A"
"29870","USGS","10109001",2003-07-12,180,"A"
"29871","USGS","10109001",2003-07-13,177,"A"
"29872","USGS","10109001",2003-07-14,172,"A"
"29873","USGS","10109001",2003-07-15,171,"A"
"29874","USGS","10109001",2003-07-16,169,"A"
"29875","USGS","10109001",2003-07-17,168,"A"
"29876","USGS","10109001",2003-07-18,165,"A"
"29877","USGS","10109001",2003-07-19,164,"A"
"29878","USGS","10109001",2003-07-20,163,"A"
"29879","USGS","10109001",2003-07-21,161,"A"
"29880","USGS","10109001",2003-07-22,159,"A"
"29881","USGS","10109001",2003-07-23,159,"A"
"29882","USGS","10109001",2003-07-24,156,"A"
"29883","USGS","10109001",2003-07-25,157,"A"
"29884","USGS","10109001",2003-07-26,158,"A"
"29885","USGS","10109001",2003-07-27,155,"A"
"29886","USGS","10109001",2003-07-28,152,"A"
"29887","USGS","10109001",2003-07-29,151,"A"
"29888","USGS","10109001",2003-07-30,149,"A"
"29889","USGS","10109001",2003-07-31,146,"A"
"29890","USGS","10109001",2003-08-01,144,"A"
"29891","USGS","10109001",2003-08-02,143,"A"
"29892","USGS","10109001",2003-08-03,144,"A"
"29893","USGS","10109001",2003-08-04,143,"A"
"29894","USGS","10109001",2003-08-05,140,"A"
"29895","USGS","10109001",2003-08-06,137,"A"
"29896","USGS","10109001",2003-08-07,136,"A"
"29897","USGS","10109001",2003-08-08,134,"A"
"29898","USGS","10109001",2003-08-09,134,"A"
"29899","USGS","10109001",2003-08-10,132,"A"
"29900","USGS","10109001",2003-08-11,131,"A"
"29901","USGS","10109001",2003-08-12,130,"A"
"29902","USGS","10109001",2003-08-13,129,"A"
"29903","USGS","10109001",2003-08-14,128,"A"
"29904","USGS","10109001",2003-08-15,128,"A"
"29905","USGS","10109001",2003-08-16,130,"A"
"29906","USGS","10109001",2003-08-17,127,"A"
"29907","USGS","10109001",2003-08-18,125,"A"
"29908","USGS","10109001",2003-08-19,123,"A"
"29909","USGS","10109001",2003-08-20,122,"A"
"29910","USGS","10109001",2003-08-21,123,"A"
"29911","USGS","10109001",2003-08-22,127,"A"
"29912","USGS","10109001",2003-08-23,124,"A"
"29913","USGS","10109001",2003-08-24,122,"A"
"29914","USGS","10109001",2003-08-25,120,"A"
"29915","USGS","10109001",2003-08-26,118,"A"
"29916","USGS","10109001",2003-08-27,119,"A"
"29917","USGS","10109001",2003-08-28,117,"A"
"29918","USGS","10109001",2003-08-29,118,"A"
"29919","USGS","10109001",2003-08-30,120,"A"
"29920","USGS","10109001",2003-08-31,118,"A"
"29921","USGS","10109001",2003-09-01,116,"A"
"29922","USGS","10109001",2003-09-02,116,"A"
"29923","USGS","10109001",2003-09-03,115,"A"
"29924","USGS","10109001",2003-09-04,114,"A"
"29925","USGS","10109001",2003-09-05,114,"A"
"29926","USGS","10109001",2003-09-06,115,"A"
"29927","USGS","10109001",2003-09-07,115,"A"
"29928","USGS","10109001",2003-09-08,115,"A"
"29929","USGS","10109001",2003-09-09,115,"A"
"29930","USGS","10109001",2003-09-10,119,"A"
"29931","USGS","10109001",2003-09-11,115,"A"
"29932","USGS","10109001",2003-09-12,113,"A"
"29933","USGS","10109001",2003-09-13,113,"A"
"29934","USGS","10109001",2003-09-14,112,"A"
"29935","USGS","10109001",2003-09-15,111,"A"
"29936","USGS","10109001",2003-09-16,112,"A"
"29937","USGS","10109001",2003-09-17,117,"A"
"29938","USGS","10109001",2003-09-18,116,"A"
"29939","USGS","10109001",2003-09-19,115,"A"
"29940","USGS","10109001",2003-09-20,113,"A"
"29941","USGS","10109001",2003-09-21,112,"A"
"29942","USGS","10109001",2003-09-22,112,"A"
"29943","USGS","10109001",2003-09-23,111,"A"
"29944","USGS","10109001",2003-09-24,110,"A"
"29945","USGS","10109001",2003-09-25,112,"A"
"29946","USGS","10109001",2003-09-26,112,"A"
"29947","USGS","10109001",2003-09-27,111,"A"
"29948","USGS","10109001",2003-09-28,111,"A"
"29949","USGS","10109001",2003-09-29,111,"A"
"29950","USGS","10109001",2003-09-30,110,"A"
"29951","USGS","10109001",2003-10-01,109,"A"
"29952","USGS","10109001",2003-10-02,111,"A"
"29953","USGS","10109001",2003-10-03,112,"A"
"29954","USGS","10109001",2003-10-04,113,"A"
"29955","USGS","10109001",2003-10-05,112,"A"
"29956","USGS","10109001",2003-10-06,111,"A"
"29957","USGS","10109001",2003-10-07,110,"A"
"29958","USGS","10109001",2003-10-08,110,"A"
"29959","USGS","10109001",2003-10-09,110,"A"
"29960","USGS","10109001",2003-10-10,109,"A"
"29961","USGS","10109001",2003-10-11,109,"A"
"29962","USGS","10109001",2003-10-12,108,"A"
"29963","USGS","10109001",2003-10-13,106,"A"
"29964","USGS","10109001",2003-10-14,106,"A"
"29965","USGS","10109001",2003-10-15,106,"A"
"29966","USGS","10109001",2003-10-16,105,"A"
"29967","USGS","10109001",2003-10-17,105,"A"
"29968","USGS","10109001",2003-10-18,104,"A"
"29969","USGS","10109001",2003-10-19,104,"A"
"29970","USGS","10109001",2003-10-20,103,"A"
"29971","USGS","10109001",2003-10-21,101,"A"
"29972","USGS","10109001",2003-10-22,101,"A"
"29973","USGS","10109001",2003-10-23,101,"A"
"29974","USGS","10109001",2003-10-24,102,"A"
"29975","USGS","10109001",2003-10-25,101,"A"
"29976","USGS","10109001",2003-10-26,101,"A"
"29977","USGS","10109001",2003-10-27,102,"A"
"29978","USGS","10109001",2003-10-28,102,"A"
"29979","USGS","10109001",2003-10-29,100,"A"
"29980","USGS","10109001",2003-10-30,104,"A"
"29981","USGS","10109001",2003-10-31,100,"A"
"29982","USGS","10109001",2003-11-01,100,"A"
"29983","USGS","10109001",2003-11-02,99,"A"
"29984","USGS","10109001",2003-11-03,97,"A"
"29985","USGS","10109001",2003-11-04,98,"A"
"29986","USGS","10109001",2003-11-05,95,"A"
"29987","USGS","10109001",2003-11-06,90,"A"
"29988","USGS","10109001",2003-11-07,90,"A"
"29989","USGS","10109001",2003-11-08,91,"A"
"29990","USGS","10109001",2003-11-09,92,"A"
"29991","USGS","10109001",2003-11-10,95,"A"
"29992","USGS","10109001",2003-11-11,92,"A"
"29993","USGS","10109001",2003-11-12,91,"A"
"29994","USGS","10109001",2003-11-13,91,"A"
"29995","USGS","10109001",2003-11-14,90,"A"
"29996","USGS","10109001",2003-11-15,88,"A"
"29997","USGS","10109001",2003-11-16,89,"A"
"29998","USGS","10109001",2003-11-17,95,"A"
"29999","USGS","10109001",2003-11-18,89,"A"
"30000","USGS","10109001",2003-11-19,88,"A"
"30001","USGS","10109001",2003-11-20,88,"A"
"30002","USGS","10109001",2003-11-21,89,"A"
"30003","USGS","10109001",2003-11-22,84,"A"
"30004","USGS","10109001",2003-11-23,84,"A"
"30005","USGS","10109001",2003-11-24,80,"A"
"30006","USGS","10109001",2003-11-25,85,"A"
"30007","USGS","10109001",2003-11-26,84,"A"
"30008","USGS","10109001",2003-11-27,81,"A"
"30009","USGS","10109001",2003-11-28,80,"A"
"30010","USGS","10109001",2003-11-29,83,"A"
"30011","USGS","10109001",2003-11-30,86,"A"
"30012","USGS","10109001",2003-12-01,85,"A"
"30013","USGS","10109001",2003-12-02,85,"A"
"30014","USGS","10109001",2003-12-03,83,"A"
"30015","USGS","10109001",2003-12-04,82,"A"
"30016","USGS","10109001",2003-12-05,82,"A"
"30017","USGS","10109001",2003-12-06,82,"A"
"30018","USGS","10109001",2003-12-07,84,"A"
"30019","USGS","10109001",2003-12-08,82,"A"
"30020","USGS","10109001",2003-12-09,78,"A"
"30021","USGS","10109001",2003-12-10,78,"A"
"30022","USGS","10109001",2003-12-11,80,"A"
"30023","USGS","10109001",2003-12-12,80,"A"
"30024","USGS","10109001",2003-12-13,80,"A"
"30025","USGS","10109001",2003-12-14,80,"A"
"30026","USGS","10109001",2003-12-15,78,"A"
"30027","USGS","10109001",2003-12-16,73,"A"
"30028","USGS","10109001",2003-12-17,72,"A"
"30029","USGS","10109001",2003-12-18,72,"A"
"30030","USGS","10109001",2003-12-19,73,"A"
"30031","USGS","10109001",2003-12-20,72,"A"
"30032","USGS","10109001",2003-12-21,76,"A"
"30033","USGS","10109001",2003-12-22,77,"A"
"30034","USGS","10109001",2003-12-23,73,"A"
"30035","USGS","10109001",2003-12-24,78,"A"
"30036","USGS","10109001",2003-12-25,81,"A"
"30037","USGS","10109001",2003-12-26,82,"A"
"30038","USGS","10109001",2003-12-27,78,"A"
"30039","USGS","10109001",2003-12-28,77,"A"
"30040","USGS","10109001",2003-12-29,76,"A"
"30041","USGS","10109001",2003-12-30,76,"A"
"30042","USGS","10109001",2003-12-31,75,"A"
"30043","USGS","10109001",2004-01-01,75,"A"
"30044","USGS","10109001",2004-01-02,74,"A"
"30045","USGS","10109001",2004-01-03,68,"A"
"30046","USGS","10109001",2004-01-04,71,"A"
"30047","USGS","10109001",2004-01-05,65,"A"
"30048","USGS","10109001",2004-01-06,66,"A"
"30049","USGS","10109001",2004-01-07,75,"A"
"30050","USGS","10109001",2004-01-08,78,"A"
"30051","USGS","10109001",2004-01-09,77,"A"
"30052","USGS","10109001",2004-01-10,76,"A"
"30053","USGS","10109001",2004-01-11,75,"A"
"30054","USGS","10109001",2004-01-12,74,"A"
"30055","USGS","10109001",2004-01-13,73,"A"
"30056","USGS","10109001",2004-01-14,74,"A"
"30057","USGS","10109001",2004-01-15,75,"A"
"30058","USGS","10109001",2004-01-16,78,"A"
